type,baked_id,clientX,clientY,x,y,duration,at,maxscroll,text,target,pageview_screenWidth,pageview_screenHeight,pageview_width,pageview_height,pageview_duration,pageview_startedAt,pageview_clientStartedAt,assumed_page_index,question_assumed_page_index,event_index,accurate_timestamp,page_name,page_timestamp
move,31.0,444.0,379.0,444.0,379.0,8720.0,307362,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,636,313264,page_15,274471
move,32.0,335.0,358.0,335.0,358.0,8720.0,307362,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,637,313925,page_15,274471
move,33.0,336.0,358.0,336.0,358.0,8720.0,307362,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,638,315468,page_15,274471
move,34.0,343.0,358.0,343.0,358.0,8720.0,307362,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,639,315557,page_15,274471
move,35.0,344.0,358.0,344.0,358.0,8720.0,307362,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,640,315659,page_15,274471
move,36.0,672.0,342.0,672.0,342.0,8720.0,307362,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,641,316018,page_15,274471
move,37.0,926.0,364.0,926.0,364.0,8720.0,307362,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,642,316082,page_15,274471
move,0.0,1365.0,388.0,1365.0,388.0,0.0,316609,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,643,316609,page_15,274471
move,0.0,1193.0,366.0,1193.0,366.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,644,316832,page_15,274471
move,1.0,1147.0,364.0,1147.0,364.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,645,316861,page_15,274471
move,2.0,1112.0,364.0,1112.0,364.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,646,316868,page_15,274471
move,3.0,1081.0,363.0,1081.0,363.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,647,316882,page_15,274471
move,4.0,1066.0,363.0,1066.0,363.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,648,316896,page_15,274471
move,5.0,1017.0,363.0,1017.0,363.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,649,316913,page_15,274471
move,6.0,983.0,363.0,983.0,363.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,650,316932,page_15,274471
move,7.0,949.0,363.0,949.0,363.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,651,316948,page_15,274471
move,8.0,910.0,363.0,910.0,363.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,652,316964,page_15,274471
move,9.0,857.0,363.0,857.0,363.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,653,316985,page_15,274471
move,10.0,827.0,363.0,827.0,363.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,654,317012,page_15,274471
move,11.0,591.0,371.0,591.0,371.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,655,317282,page_15,274471
move,12.0,586.0,374.0,586.0,374.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,656,317334,page_15,274471
move,13.0,584.0,376.0,584.0,376.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,657,317416,page_15,274471
move,14.0,583.0,377.0,583.0,377.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,658,317464,page_15,274471
move,15.0,583.0,378.0,583.0,378.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,659,317481,page_15,274471
move,16.0,583.0,380.0,583.0,380.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,660,317504,page_15,274471
move,17.0,583.0,382.0,583.0,382.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,661,317535,page_15,274471
move,18.0,586.0,383.0,586.0,383.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,662,317636,page_15,274471
move,19.0,739.0,444.0,739.0,444.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,663,318015,page_15,274471
move,20.0,822.0,486.0,822.0,486.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,664,318082,page_15,274471
move,21.0,853.0,504.0,853.0,504.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,665,318149,page_15,274471
move,22.0,861.0,518.0,861.0,518.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,666,318402,page_15,274471
move,23.0,862.0,525.0,862.0,525.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,667,318456,page_15,274471
move,24.0,862.0,528.0,862.0,528.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,668,318476,page_15,274471
move,25.0,862.0,532.0,862.0,532.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,669,318488,page_15,274471
move,26.0,861.0,537.0,861.0,537.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,670,318509,page_15,274471
move,27.0,859.0,545.0,859.0,545.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,671,318527,page_15,274471
move,28.0,857.0,549.0,857.0,549.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,672,318545,page_15,274471
move,29.0,856.0,551.0,856.0,551.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,673,318558,page_15,274471
move,30.0,854.0,555.0,854.0,555.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,674,318573,page_15,274471
move,31.0,852.0,558.0,852.0,558.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,675,318587,page_15,274471
move,32.0,850.0,563.0,850.0,563.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,676,318607,page_15,274471
move,33.0,829.0,584.0,829.0,584.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,677,318928,page_15,274471
move,34.0,672.0,553.0,672.0,553.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,678,319049,page_15,274471
move,35.0,617.0,534.0,617.0,534.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,679,319096,page_15,274471
move,36.0,559.0,512.0,559.0,512.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,680,319114,page_15,274471
move,37.0,455.0,472.0,455.0,472.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,681,319205,page_15,274471
move,38.0,449.0,467.0,449.0,467.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,682,319228,page_15,274471
move,39.0,441.0,460.0,441.0,460.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,683,319248,page_15,274471
move,40.0,440.0,458.0,440.0,458.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,684,319265,page_15,274471
move,41.0,438.0,456.0,438.0,456.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,685,319280,page_15,274471
move,42.0,437.0,455.0,437.0,455.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,686,319296,page_15,274471
move,43.0,437.0,454.0,437.0,454.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,687,319307,page_15,274471
move,44.0,436.0,448.0,436.0,448.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,688,319365,page_15,274471
move,45.0,435.0,444.0,435.0,444.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,689,319380,page_15,274471
move,46.0,435.0,442.0,435.0,442.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,690,319395,page_15,274471
move,47.0,434.0,439.0,434.0,439.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,691,319412,page_15,274471
move,48.0,434.0,435.0,434.0,435.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,692,319432,page_15,274471
move,49.0,434.0,430.0,434.0,430.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,693,319450,page_15,274471
move,50.0,434.0,425.0,434.0,425.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,694,319481,page_15,274471
move,51.0,433.0,421.0,433.0,421.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,695,319493,page_15,274471
move,52.0,433.0,416.0,433.0,416.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,696,319512,page_15,274471
move,53.0,433.0,406.0,433.0,406.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,697,319585,page_15,274471
move,54.0,435.0,400.0,435.0,400.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,698,319598,page_15,274471
move,55.0,437.0,397.0,437.0,397.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,699,319613,page_15,274471
move,56.0,438.0,394.0,438.0,394.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,700,319630,page_15,274471
move,57.0,440.0,391.0,440.0,391.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,701,319645,page_15,274471
move,58.0,442.0,386.0,442.0,386.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,702,319664,page_15,274471
move,59.0,442.0,384.0,442.0,384.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,703,319679,page_15,274471
move,60.0,444.0,381.0,444.0,381.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,704,319697,page_15,274471
move,61.0,450.0,373.0,450.0,373.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,705,319736,page_15,274471
move,62.0,454.0,369.0,454.0,369.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,706,319783,page_15,274471
move,63.0,455.0,367.0,455.0,367.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,707,319795,page_15,274471
move,64.0,451.0,364.0,451.0,364.0,3186.0,316832,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,708,320018,page_15,274471
move,0.0,293.0,297.0,293.0,297.0,422.0,320234,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,709,320234,page_15,274471
move,1.0,293.0,295.0,293.0,295.0,422.0,320234,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,710,320280,page_15,274471
move,2.0,293.0,294.0,293.0,294.0,422.0,320234,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,711,320296,page_15,274471
move,3.0,293.0,292.0,293.0,292.0,422.0,320234,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,712,320350,page_15,274471
move,4.0,294.0,289.0,294.0,289.0,422.0,320234,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,713,320406,page_15,274471
move,5.0,297.0,287.0,297.0,287.0,422.0,320234,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,714,320472,page_15,274471
move,6.0,300.0,285.0,300.0,285.0,422.0,320234,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,715,320521,page_15,274471
move,7.0,301.0,284.0,301.0,284.0,422.0,320234,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,716,320538,page_15,274471
move,8.0,304.0,284.0,304.0,284.0,422.0,320234,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,717,320566,page_15,274471
move,9.0,306.0,282.0,306.0,282.0,422.0,320234,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,718,320588,page_15,274471
move,10.0,313.0,280.0,313.0,280.0,422.0,320234,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,719,320621,page_15,274471
move,11.0,318.0,280.0,318.0,280.0,422.0,320234,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,720,320634,page_15,274471
move,12.0,328.0,279.0,328.0,279.0,422.0,320234,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,721,320656,page_15,274471
move,0.0,356.0,278.0,356.0,278.0,1795.0,320720,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,722,320720,page_15,274471
move,1.0,366.0,278.0,366.0,278.0,1795.0,320720,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,723,320776,page_15,274471
move,2.0,367.0,278.0,367.0,278.0,1795.0,320720,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,724,320791,page_15,274471
move,3.0,367.0,282.0,367.0,282.0,1795.0,320720,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,725,321386,page_15,274471
move,4.0,367.0,285.0,367.0,285.0,1795.0,320720,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,726,321455,page_15,274471
move,5.0,347.0,299.0,347.0,299.0,1795.0,320720,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,727,321682,page_15,274471
move,6.0,348.0,299.0,348.0,299.0,1795.0,320720,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,728,322473,page_15,274471
move,7.0,349.0,299.0,349.0,299.0,1795.0,320720,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,729,322515,page_15,274471
move,0.0,363.0,304.0,363.0,304.0,0.0,322688,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,730,322688,page_15,274471
move,0.0,438.0,347.0,438.0,347.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,731,322966,page_15,274471
move,1.0,438.0,352.0,438.0,352.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,732,323031,page_15,274471
move,2.0,351.0,368.0,351.0,368.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,733,323334,page_15,274471
move,3.0,348.0,367.0,348.0,367.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,734,323839,page_15,274471
move,4.0,245.0,339.0,245.0,339.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,735,323977,page_15,274471
move,5.0,229.0,337.0,229.0,337.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,736,324094,page_15,274471
move,6.0,228.0,336.0,228.0,336.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,737,324298,page_15,274471
move,7.0,228.0,335.0,228.0,335.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,738,324396,page_15,274471
move,8.0,228.0,334.0,228.0,334.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,739,324576,page_15,274471
move,9.0,231.0,334.0,231.0,334.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,740,324867,page_15,274471
move,10.0,234.0,334.0,234.0,334.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,741,324918,page_15,274471
move,11.0,236.0,334.0,236.0,334.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,742,324952,page_15,274471
move,12.0,238.0,334.0,238.0,334.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,743,325030,page_15,274471
move,13.0,241.0,334.0,241.0,334.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,744,325121,page_15,274471
move,14.0,243.0,334.0,243.0,334.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,745,325519,page_15,274471
move,15.0,244.0,334.0,244.0,334.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,746,325536,page_15,274471
move,16.0,488.0,435.0,488.0,435.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,747,326225,page_15,274471
move,17.0,489.0,435.0,489.0,435.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,748,326287,page_15,274471
move,18.0,490.0,435.0,490.0,435.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,749,326374,page_15,274471
move,19.0,492.0,435.0,492.0,435.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,750,326416,page_15,274471
move,20.0,465.0,424.0,465.0,424.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,751,326511,page_15,274471
move,21.0,378.0,382.0,378.0,382.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,752,326754,page_15,274471
move,22.0,377.0,382.0,377.0,382.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,753,326950,page_15,274471
move,23.0,366.0,382.0,366.0,382.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,754,327639,page_15,274471
move,24.0,316.0,376.0,316.0,376.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,755,327695,page_15,274471
move,25.0,222.0,363.0,222.0,363.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,756,327847,page_15,274471
move,26.0,217.0,363.0,217.0,363.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,757,327909,page_15,274471
move,27.0,216.0,363.0,216.0,363.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,758,328003,page_15,274471
move,28.0,216.0,362.0,216.0,362.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,759,328714,page_15,274471
move,29.0,216.0,361.0,216.0,361.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,760,330256,page_15,274471
move,30.0,217.0,361.0,217.0,361.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,761,330330,page_15,274471
move,31.0,219.0,360.0,219.0,360.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,762,330580,page_15,274471
move,32.0,220.0,360.0,220.0,360.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,763,330614,page_15,274471
move,33.0,227.0,360.0,227.0,360.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,764,330708,page_15,274471
move,34.0,228.0,360.0,228.0,360.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,765,330935,page_15,274471
move,35.0,239.0,360.0,239.0,360.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,766,330994,page_15,274471
move,36.0,317.0,378.0,317.0,378.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,767,331233,page_15,274471
move,37.0,327.0,379.0,327.0,379.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,768,331319,page_15,274471
move,38.0,330.0,380.0,330.0,380.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,769,331350,page_15,274471
move,39.0,333.0,380.0,333.0,380.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,770,331415,page_15,274471
move,40.0,341.0,382.0,341.0,382.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,771,331565,page_15,274471
move,41.0,399.0,398.0,399.0,398.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,772,331648,page_15,274471
move,42.0,400.0,398.0,400.0,398.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,773,331981,page_15,274471
move,43.0,373.0,399.0,373.0,399.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,774,332056,page_15,274471
move,44.0,257.0,376.0,257.0,376.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,775,332216,page_15,274471
move,45.0,198.0,361.0,198.0,361.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,776,332325,page_15,274471
move,46.0,197.0,360.0,197.0,360.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,777,332628,page_15,274471
move,47.0,197.0,359.0,197.0,359.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,778,332658,page_15,274471
move,48.0,198.0,359.0,198.0,359.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,779,332752,page_15,274471
move,49.0,202.0,359.0,202.0,359.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,780,332805,page_15,274471
move,50.0,207.0,359.0,207.0,359.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,781,332894,page_15,274471
move,51.0,236.0,362.0,236.0,362.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,782,332974,page_15,274471
move,52.0,375.0,408.0,375.0,408.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,783,333301,page_15,274471
move,53.0,373.0,409.0,373.0,409.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,784,333479,page_15,274471
move,54.0,300.0,397.0,300.0,397.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,785,333592,page_15,274471
move,55.0,275.0,391.0,275.0,391.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,786,333695,page_15,274471
move,56.0,274.0,391.0,274.0,391.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,787,333751,page_15,274471
move,57.0,273.0,390.0,273.0,390.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,788,333934,page_15,274471
move,58.0,274.0,390.0,274.0,390.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,789,333984,page_15,274471
move,59.0,352.0,402.0,352.0,402.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,790,334405,page_15,274471
move,60.0,473.0,426.0,473.0,426.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,791,334556,page_15,274471
move,61.0,484.0,427.0,484.0,427.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,792,334570,page_15,274471
move,62.0,495.0,429.0,495.0,429.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,793,334584,page_15,274471
move,63.0,503.0,431.0,503.0,431.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,794,334602,page_15,274471
move,64.0,510.0,432.0,510.0,432.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,795,334616,page_15,274471
move,65.0,512.0,433.0,512.0,433.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,796,334633,page_15,274471
move,66.0,474.0,408.0,474.0,408.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,797,334956,page_15,274471
move,67.0,439.0,374.0,439.0,374.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,798,335221,page_15,274471
move,68.0,437.0,374.0,437.0,374.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,799,335611,page_15,274471
move,69.0,355.0,367.0,355.0,367.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,800,335790,page_15,274471
move,70.0,349.0,371.0,349.0,371.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,801,336020,page_15,274471
move,71.0,348.0,372.0,348.0,372.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,802,336075,page_15,274471
move,72.0,348.0,373.0,348.0,373.0,14445.0,322966,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,803,337411,page_15,274471
move,0.0,527.0,481.0,527.0,481.0,0.0,339148,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,804,339148,page_16,338247
move,0.0,589.0,514.0,589.0,514.0,1823.0,339302,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,805,339302,page_16,338247
move,1.0,614.0,525.0,614.0,525.0,1823.0,339302,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,806,339413,page_16,338247
move,2.0,620.0,527.0,620.0,527.0,1823.0,339302,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,807,339452,page_16,338247
move,3.0,633.0,528.0,633.0,528.0,1823.0,339302,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,808,339630,page_16,338247
move,4.0,634.0,528.0,634.0,528.0,1823.0,339302,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,809,339755,page_16,338247
move,5.0,635.0,528.0,635.0,528.0,1823.0,339302,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,810,339806,page_16,338247
move,6.0,636.0,528.0,636.0,528.0,1823.0,339302,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,811,339853,page_16,338247
move,7.0,638.0,528.0,638.0,528.0,1823.0,339302,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,812,340036,page_16,338247
move,8.0,639.0,528.0,639.0,528.0,1823.0,339302,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,813,340085,page_16,338247
move,9.0,641.0,526.0,641.0,526.0,1823.0,339302,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,814,340259,page_16,338247
move,10.0,642.0,525.0,642.0,525.0,1823.0,339302,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,815,340288,page_16,338247
move,11.0,644.0,522.0,644.0,522.0,1823.0,339302,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,816,340441,page_16,338247
move,12.0,645.0,520.0,645.0,520.0,1823.0,339302,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,817,340892,page_16,338247
move,13.0,649.0,514.0,649.0,514.0,1823.0,339302,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,818,341014,page_16,338247
move,14.0,654.0,510.0,654.0,510.0,1823.0,339302,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,14,0,819,341125,page_16,338247
