type,baked_id,clientX,clientY,x,y,duration,at,maxscroll,text,target,pageview_screenWidth,pageview_screenHeight,pageview_width,pageview_height,pageview_duration,pageview_startedAt,pageview_clientStartedAt,assumed_page_index,question_assumed_page_index,event_index,accurate_timestamp,page_name,page_timestamp
click,,960.0,227.0,960.0,227.0,,169754,,Agree,"{'left': 935.1375122070312, 'top': 214.8000030517578, 'width': 43.3125, 'height': 21.600000381469727, 'clientLeft': 935.1375122070312, 'clientTop': 214.8000030517578}",1536,864,1536,714,1202313,1707317970605,1707317970436,10,10,1366,169754,page_11,167340
move,4.0,960.0,227.0,960.0,227.0,374.0,169399,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,10,0,1365,169773,page_11,167340
move,0.0,951.0,237.0,951.0,237.0,0.0,169874,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,10,10,1367,169874,page_11,167340
move,0.0,772.0,604.0,772.0,604.0,1865.0,170614,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,10,10,1368,170614,page_11,167340
move,1.0,772.0,604.0,772.0,604.0,1865.0,170614,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,10,10,1369,170631,page_11,167340
click,,772.0,604.0,772.0,604.0,,170725,,Next,"{'left': 669, 'top': 573.4000244140625, 'width': 198, 'height': 67.20000457763672, 'clientLeft': 669, 'clientTop': 573.4000244140625}",1536,864,1536,714,1202313,1707317970605,1707317970436,10,10,1378,170725,page_11,167340
move,2.0,772.0,604.0,772.0,604.0,1865.0,170614,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,10,10,1370,170768,page_12,170759
move,3.0,771.0,605.0,771.0,605.0,1865.0,170614,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,10,10,1371,171847,page_12,170759
move,4.0,769.0,605.0,769.0,605.0,1865.0,170614,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,10,10,1372,171863,page_12,170759
move,5.0,768.0,605.0,768.0,605.0,1865.0,170614,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,10,10,1373,171880,page_12,170759
move,6.0,766.0,603.0,766.0,603.0,1865.0,170614,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,10,10,1374,172429,page_12,170759
move,7.0,764.0,599.0,764.0,599.0,1865.0,170614,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,10,10,1375,172446,page_12,170759
move,8.0,758.0,589.0,758.0,589.0,1865.0,170614,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,10,10,1376,172463,page_12,170759
move,9.0,748.0,575.0,748.0,575.0,1865.0,170614,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,10,10,1377,172479,page_12,170759
move,0.0,731.0,551.0,731.0,551.0,33.0,172496,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,0,1379,172496,page_12,170759
move,1.0,707.0,515.0,707.0,515.0,33.0,172496,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,0,1380,172513,page_12,170759
move,2.0,670.0,466.0,670.0,466.0,33.0,172496,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,0,1381,172529,page_12,170759
move,0.0,584.0,363.0,584.0,363.0,16.0,172546,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,0,1382,172546,page_12,170759
move,1.0,520.0,299.0,520.0,299.0,16.0,172546,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,0,1383,172562,page_12,170759
move,0.0,477.0,261.0,477.0,261.0,0.0,172579,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,0,1384,172579,page_12,170759
move,0.0,458.0,245.0,458.0,245.0,16.0,172596,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,0,1385,172596,page_12,170759
move,1.0,450.0,238.0,450.0,238.0,16.0,172596,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,0,1386,172612,page_12,170759
move,0.0,450.0,237.0,450.0,237.0,0.0,172629,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,0,1387,172629,page_12,170759
move,0.0,448.0,236.0,448.0,236.0,66.0,172646,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,0,1388,172646,page_12,170759
move,1.0,447.0,236.0,447.0,236.0,66.0,172646,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,0,1389,172662,page_12,170759
move,2.0,443.0,235.0,443.0,235.0,66.0,172646,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,0,1390,172680,page_12,170759
move,3.0,442.0,235.0,442.0,235.0,66.0,172646,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,0,1391,172712,page_12,170759
click,,442.0,235.0,442.0,235.0,,173037,,Disagree strongly,"{'left': 325.6125183105469, 'top': 214.8000030517578, 'width': 129.5625, 'height': 21.600000381469727, 'clientLeft': 325.6125183105469, 'clientTop': 214.8000030517578}",1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1392,173037,page_12,170759
move,0.0,444.0,239.0,444.0,239.0,0.0,173195,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1393,173195,page_12,170759
move,0.0,456.0,250.0,456.0,250.0,0.0,173212,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1394,173212,page_12,170759
move,0.0,472.0,267.0,472.0,267.0,0.0,173228,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1395,173228,page_12,170759
move,0.0,503.0,307.0,503.0,307.0,32.0,173246,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1396,173246,page_12,170759
move,1.0,528.0,339.0,528.0,339.0,32.0,173246,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1397,173262,page_12,170759
move,2.0,540.0,371.0,540.0,371.0,32.0,173246,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1398,173278,page_12,170759
move,0.0,569.0,419.0,569.0,419.0,67.0,173295,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1399,173295,page_12,170759
move,1.0,602.0,468.0,602.0,468.0,67.0,173295,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1400,173312,page_12,170759
move,2.0,625.0,508.0,625.0,508.0,67.0,173295,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1401,173328,page_12,170759
move,3.0,646.0,540.0,646.0,540.0,67.0,173295,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1402,173345,page_12,170759
move,4.0,666.0,572.0,666.0,572.0,67.0,173295,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1403,173362,page_12,170759
move,0.0,698.0,619.0,698.0,619.0,0.0,173378,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1404,173378,page_12,170759
move,0.0,720.0,648.0,720.0,648.0,0.0,173395,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1405,173395,page_12,170759
move,0.0,764.0,707.0,764.0,707.0,223.0,173445,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1406,173445,page_12,170759
move,1.0,791.0,711.0,791.0,711.0,223.0,173445,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1407,173668,page_12,170759
move,0.0,776.0,644.0,776.0,644.0,0.0,173761,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1408,173761,page_12,170759
move,0.0,774.0,638.0,774.0,638.0,2264.0,173778,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1409,173778,page_12,170759
move,1.0,773.0,635.0,773.0,635.0,2264.0,173778,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1410,173795,page_12,170759
move,2.0,773.0,634.0,773.0,634.0,2264.0,173778,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1411,173812,page_12,170759
move,3.0,773.0,633.0,773.0,633.0,2264.0,173778,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1412,173844,page_12,170759
move,4.0,773.0,632.0,773.0,632.0,2264.0,173778,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1413,173880,page_12,170759
move,5.0,773.0,630.0,773.0,630.0,2264.0,173778,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1414,173895,page_12,170759
move,6.0,773.0,627.0,773.0,627.0,2264.0,173778,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1415,173911,page_12,170759
move,7.0,773.0,623.0,773.0,623.0,2264.0,173778,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1416,173928,page_12,170759
move,8.0,772.0,619.0,772.0,619.0,2264.0,173778,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1417,173944,page_12,170759
move,9.0,772.0,617.0,772.0,617.0,2264.0,173778,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1418,173978,page_12,170759
move,10.0,772.0,615.0,772.0,615.0,2264.0,173778,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1419,173994,page_12,170759
move,11.0,772.0,611.0,772.0,611.0,2264.0,173778,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1420,174028,page_12,170759
move,12.0,770.0,610.0,770.0,610.0,2264.0,173778,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1421,174045,page_12,170759
move,13.0,770.0,608.0,770.0,608.0,2264.0,173778,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1422,174061,page_12,170759
move,14.0,769.0,607.0,769.0,607.0,2264.0,173778,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1423,174094,page_12,170759
click,,769.0,607.0,769.0,607.0,,174288,,Next,"{'left': 669, 'top': 573.4000244140625, 'width': 198, 'height': 67.20000457763672, 'clientLeft': 669, 'clientTop': 573.4000244140625}",1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1435,174288,page_12,170759
move,15.0,771.0,606.0,771.0,606.0,2264.0,173778,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1424,175860,page_13,174322
move,16.0,772.0,603.0,772.0,603.0,2264.0,173778,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1425,175876,page_13,174322
move,17.0,773.0,602.0,773.0,602.0,2264.0,173778,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1426,175893,page_13,174322
move,18.0,775.0,599.0,775.0,599.0,2264.0,173778,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1427,175909,page_13,174322
move,19.0,776.0,598.0,776.0,598.0,2264.0,173778,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1428,175926,page_13,174322
move,20.0,777.0,597.0,777.0,597.0,2264.0,173778,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1429,175943,page_13,174322
move,21.0,778.0,595.0,778.0,595.0,2264.0,173778,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1430,175959,page_13,174322
move,22.0,779.0,593.0,779.0,593.0,2264.0,173778,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1431,175993,page_13,174322
move,23.0,780.0,591.0,780.0,591.0,2264.0,173778,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1432,176009,page_13,174322
move,24.0,780.0,587.0,780.0,587.0,2264.0,173778,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1433,176026,page_13,174322
move,25.0,780.0,581.0,780.0,581.0,2264.0,173778,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,11,11,1434,176042,page_13,174322
move,0.0,775.0,567.0,775.0,567.0,66.0,176059,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,0,1436,176059,page_13,174322
move,1.0,765.0,548.0,765.0,548.0,66.0,176059,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,0,1437,176076,page_13,174322
move,2.0,741.0,518.0,741.0,518.0,66.0,176059,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,0,1438,176093,page_13,174322
move,3.0,709.0,478.0,709.0,478.0,66.0,176059,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,0,1439,176109,page_13,174322
move,4.0,657.0,430.0,657.0,430.0,66.0,176059,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,0,1440,176125,page_13,174322
move,0.0,570.0,355.0,570.0,355.0,17.0,176142,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,0,1441,176142,page_13,174322
move,1.0,507.0,307.0,507.0,307.0,17.0,176142,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,0,1442,176159,page_13,174322
move,0.0,462.0,283.0,462.0,283.0,16.0,176176,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,0,1443,176176,page_13,174322
move,1.0,424.0,262.0,424.0,262.0,16.0,176176,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,0,1444,176192,page_13,174322
move,0.0,400.0,249.0,400.0,249.0,16.0,176210,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,0,1445,176210,page_13,174322
move,1.0,387.0,239.0,387.0,239.0,16.0,176210,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,0,1446,176226,page_13,174322
move,0.0,384.0,237.0,384.0,237.0,0.0,176243,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,0,1447,176243,page_13,174322
move,0.0,384.0,235.0,384.0,235.0,300.0,176442,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,0,1448,176442,page_13,174322
move,1.0,384.0,234.0,384.0,234.0,300.0,176442,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,0,1449,176575,page_13,174322
click,,384.0,234.0,384.0,234.0,,176619,,Disagree strongly,"{'left': 325.6125183105469, 'top': 214.8000030517578, 'width': 129.5625, 'height': 21.600000381469727, 'clientLeft': 325.6125183105469, 'clientTop': 214.8000030517578}",1536,864,1536,714,1202313,1707317970605,1707317970436,12,12,1453,176619,page_13,174322
move,2.0,384.0,234.0,384.0,234.0,300.0,176442,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,0,1450,176639,page_13,174322
move,3.0,385.0,234.0,385.0,234.0,300.0,176442,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,0,1451,176725,page_13,174322
move,4.0,388.0,235.0,388.0,235.0,300.0,176442,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,0,1452,176742,page_13,174322
move,0.0,394.0,243.0,394.0,243.0,0.0,176758,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,12,1454,176758,page_13,174322
move,0.0,403.0,251.0,403.0,251.0,0.0,176776,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,12,1455,176776,page_13,174322
move,0.0,416.0,268.0,416.0,268.0,17.0,176792,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,12,1456,176792,page_13,174322
move,1.0,432.0,287.0,432.0,287.0,17.0,176792,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,12,1457,176809,page_13,174322
move,0.0,461.0,324.0,461.0,324.0,67.0,176825,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,12,1458,176825,page_13,174322
move,1.0,481.0,347.0,481.0,347.0,67.0,176825,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,12,1459,176842,page_13,174322
move,2.0,497.0,365.0,497.0,365.0,67.0,176825,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,12,1460,176858,page_13,174322
move,3.0,518.0,385.0,518.0,385.0,67.0,176825,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,12,1461,176875,page_13,174322
move,4.0,540.0,405.0,540.0,405.0,67.0,176825,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,12,1462,176892,page_13,174322
move,0.0,560.0,426.0,560.0,426.0,134.0,176908,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,12,1463,176908,page_13,174322
move,1.0,591.0,455.0,591.0,455.0,134.0,176908,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,12,1464,176925,page_13,174322
move,2.0,624.0,487.0,624.0,487.0,134.0,176908,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,12,1465,176941,page_13,174322
move,3.0,656.0,513.0,656.0,513.0,134.0,176908,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,12,1466,176958,page_13,174322
move,4.0,689.0,538.0,689.0,538.0,134.0,176908,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,12,1467,176975,page_13,174322
move,5.0,707.0,550.0,707.0,550.0,134.0,176908,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,12,1468,176991,page_13,174322
move,6.0,721.0,560.0,721.0,560.0,134.0,176908,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,12,1469,177008,page_13,174322
move,7.0,731.0,567.0,731.0,567.0,134.0,176908,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,12,1470,177025,page_13,174322
move,8.0,738.0,572.0,738.0,572.0,134.0,176908,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,12,1471,177042,page_13,174322
move,0.0,741.0,575.0,741.0,575.0,683.0,177058,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,12,1472,177058,page_13,174322
move,1.0,744.0,578.0,744.0,578.0,683.0,177058,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,12,1473,177075,page_13,174322
move,2.0,746.0,580.0,746.0,580.0,683.0,177058,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,12,1474,177242,page_13,174322
move,3.0,746.0,584.0,746.0,584.0,683.0,177058,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,12,1475,177258,page_13,174322
move,4.0,748.0,591.0,748.0,591.0,683.0,177058,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,12,1476,177275,page_13,174322
move,5.0,750.0,598.0,750.0,598.0,683.0,177058,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,12,1477,177291,page_13,174322
move,6.0,756.0,605.0,756.0,605.0,683.0,177058,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,12,1478,177308,page_13,174322
move,7.0,762.0,612.0,762.0,612.0,683.0,177058,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,12,1479,177325,page_13,174322
move,8.0,769.0,619.0,769.0,619.0,683.0,177058,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,12,1480,177343,page_13,174322
move,9.0,775.0,622.0,775.0,622.0,683.0,177058,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,12,1481,177358,page_13,174322
move,10.0,778.0,623.0,778.0,623.0,683.0,177058,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,12,1482,177376,page_13,174322
move,11.0,781.0,623.0,781.0,623.0,683.0,177058,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,12,1483,177392,page_13,174322
move,12.0,782.0,623.0,782.0,623.0,683.0,177058,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,12,1484,177424,page_13,174322
move,13.0,783.0,623.0,783.0,623.0,683.0,177058,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,12,1485,177558,page_13,174322
move,14.0,784.0,623.0,784.0,623.0,683.0,177058,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,12,1486,177591,page_13,174322
move,15.0,784.0,621.0,784.0,621.0,683.0,177058,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,12,1487,177608,page_13,174322
move,16.0,784.0,619.0,784.0,619.0,683.0,177058,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,12,1488,177624,page_13,174322
move,17.0,782.0,616.0,782.0,616.0,683.0,177058,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,12,1489,177643,page_13,174322
move,18.0,781.0,614.0,781.0,614.0,683.0,177058,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,12,1490,177658,page_13,174322
move,19.0,779.0,611.0,779.0,611.0,683.0,177058,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,12,1491,177674,page_13,174322
move,20.0,777.0,608.0,777.0,608.0,683.0,177058,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,12,1492,177691,page_13,174322
move,21.0,776.0,607.0,776.0,607.0,683.0,177058,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,12,1493,177708,page_13,174322
move,22.0,775.0,606.0,775.0,606.0,683.0,177058,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,12,12,1494,177741,page_13,174322
click,,775.0,606.0,775.0,606.0,,178002,,Next,"{'left': 669, 'top': 573.4000244140625, 'width': 198, 'height': 67.20000457763672, 'clientLeft': 669, 'clientTop': 573.4000244140625}",1536,864,1536,714,1202313,1707317970605,1707317970436,12,12,1495,178002,page_13,174322
move,0.0,773.0,606.0,773.0,606.0,0.0,179057,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1496,179057,page_14,178039
move,0.0,772.0,620.0,772.0,620.0,84.0,179107,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1497,179107,page_14,178039
move,1.0,772.0,624.0,772.0,624.0,84.0,179107,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1498,179124,page_14,178039
move,2.0,772.0,632.0,772.0,632.0,84.0,179107,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1499,179140,page_14,178039
move,3.0,771.0,639.0,771.0,639.0,84.0,179107,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1500,179157,page_14,178039
move,4.0,769.0,643.0,769.0,643.0,84.0,179107,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1501,179174,page_14,178039
move,5.0,768.0,647.0,768.0,647.0,84.0,179107,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1502,179191,page_14,178039
move,0.0,764.0,652.0,764.0,652.0,12.0,179207,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1503,179207,page_14,178039
move,1.0,763.0,653.0,763.0,653.0,12.0,179207,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1504,179219,page_14,178039
move,0.0,709.0,650.0,709.0,650.0,816.0,180106,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1505,180106,page_14,178039
move,1.0,696.0,645.0,696.0,645.0,816.0,180106,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1506,180123,page_14,178039
move,2.0,684.0,641.0,684.0,641.0,816.0,180106,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1507,180140,page_14,178039
move,3.0,673.0,637.0,673.0,637.0,816.0,180106,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1508,180156,page_14,178039
move,4.0,669.0,635.0,669.0,635.0,816.0,180106,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1509,180173,page_14,178039
move,5.0,667.0,635.0,667.0,635.0,816.0,180106,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1510,180190,page_14,178039
move,6.0,660.0,633.0,660.0,633.0,816.0,180106,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1511,180207,page_14,178039
move,7.0,657.0,632.0,657.0,632.0,816.0,180106,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1512,180223,page_14,178039
move,8.0,652.0,631.0,652.0,631.0,816.0,180106,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1513,180239,page_14,178039
move,9.0,646.0,629.0,646.0,629.0,816.0,180106,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1514,180256,page_14,178039
move,10.0,644.0,628.0,644.0,628.0,816.0,180106,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1515,180273,page_14,178039
move,11.0,643.0,627.0,643.0,627.0,816.0,180106,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1516,180289,page_14,178039
move,12.0,642.0,627.0,642.0,627.0,816.0,180106,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1517,180306,page_14,178039
move,13.0,641.0,626.0,641.0,626.0,816.0,180106,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1518,180723,page_14,178039
move,14.0,641.0,623.0,641.0,623.0,816.0,180106,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1519,180756,page_14,178039
move,15.0,640.0,623.0,640.0,623.0,816.0,180106,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1520,180839,page_14,178039
move,16.0,640.0,622.0,640.0,622.0,816.0,180106,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1521,180856,page_14,178039
move,17.0,640.0,620.0,640.0,620.0,816.0,180106,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1522,180922,page_14,178039
move,0.0,640.0,619.0,640.0,619.0,0.0,180939,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1523,180939,page_14,178039
move,0.0,1046.0,547.0,1046.0,547.0,0.0,184819,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1524,184819,page_14,178039
move,0.0,1168.0,566.0,1168.0,566.0,0.0,184836,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1525,184836,page_14,178039
move,0.0,1286.0,575.0,1286.0,575.0,0.0,184852,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1526,184852,page_14,178039
move,0.0,1422.0,589.0,1422.0,589.0,2016.0,184868,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1527,184868,page_14,178039
move,1.0,1469.0,591.0,1469.0,591.0,2016.0,184868,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1528,184885,page_14,178039
move,2.0,1495.0,591.0,1495.0,591.0,2016.0,184868,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1529,184902,page_14,178039
move,3.0,1501.0,591.0,1501.0,591.0,2016.0,184868,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1530,184919,page_14,178039
move,4.0,1504.0,591.0,1504.0,591.0,2016.0,184868,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1531,184951,page_14,178039
move,5.0,1500.0,591.0,1500.0,591.0,2016.0,184868,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1532,185018,page_14,178039
move,6.0,1496.0,591.0,1496.0,591.0,2016.0,184868,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1533,185035,page_14,178039
move,7.0,1486.0,591.0,1486.0,591.0,2016.0,184868,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1534,185052,page_14,178039
move,8.0,1468.0,591.0,1468.0,591.0,2016.0,184868,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1535,185069,page_14,178039
move,9.0,1439.0,589.0,1439.0,589.0,2016.0,184868,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1536,185085,page_14,178039
move,10.0,1403.0,584.0,1403.0,584.0,2016.0,184868,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1537,185102,page_14,178039
move,11.0,1368.0,579.0,1368.0,579.0,2016.0,184868,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1538,185119,page_14,178039
move,12.0,1359.0,577.0,1359.0,577.0,2016.0,184868,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1539,185135,page_14,178039
move,13.0,1358.0,577.0,1358.0,577.0,2016.0,184868,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1540,185535,page_14,178039
move,14.0,1356.0,577.0,1356.0,577.0,2016.0,184868,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,13,0,1541,185551,page_14,178039
