type,baked_id,clientX,clientY,x,y,duration,at,maxscroll,text,target,pageview_screenWidth,pageview_screenHeight,pageview_width,pageview_height,pageview_duration,pageview_startedAt,pageview_clientStartedAt,assumed_page_index,question_assumed_page_index,event_index,accurate_timestamp,page_name,page_timestamp
move,10.0,812.0,237.0,812.0,237.0,1233.0,172445,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,0,2579,172628,page_10,170055
move,11.0,811.0,237.0,811.0,237.0,1233.0,172445,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,0,2580,172678,page_10,170055
move,12.0,810.0,237.0,810.0,237.0,1233.0,172445,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,0,2581,172695,page_10,170055
move,13.0,808.0,237.0,808.0,237.0,1233.0,172445,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,0,2582,172712,page_10,170055
move,14.0,807.0,236.0,807.0,236.0,1233.0,172445,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,0,2583,172745,page_10,170055
move,15.0,807.0,235.0,807.0,235.0,1233.0,172445,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,0,2584,172762,page_10,170055
move,16.0,805.0,235.0,805.0,235.0,1233.0,172445,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,0,2585,172778,page_10,170055
move,17.0,804.0,235.0,804.0,235.0,1233.0,172445,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,0,2586,172795,page_10,170055
move,18.0,803.0,235.0,803.0,235.0,1233.0,172445,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,0,2587,172829,page_10,170055
move,19.0,802.0,235.0,802.0,235.0,1233.0,172445,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,0,2588,172862,page_10,170055
move,20.0,801.0,235.0,801.0,235.0,1233.0,172445,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,0,2589,172878,page_10,170055
move,21.0,800.0,235.0,800.0,235.0,1233.0,172445,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,0,2590,172912,page_10,170055
click,,800.0,235.0,800.0,235.0,,173395,,Neutral,"{'left': 677.6000366210938, 'top': 202, 'width': 180.8000030517578, 'height': 48, 'clientLeft': 677.6000366210938, 'clientTop': 202}",1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2597,173395,page_10,170055
move,22.0,800.0,237.0,800.0,237.0,1233.0,172445,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,0,2591,173594,page_10,170055
move,23.0,803.0,241.0,803.0,241.0,1233.0,172445,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,0,2592,173611,page_10,170055
move,24.0,804.0,242.0,804.0,242.0,1233.0,172445,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,0,2593,173629,page_10,170055
move,25.0,804.0,245.0,804.0,245.0,1233.0,172445,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,0,2594,173644,page_10,170055
move,26.0,805.0,246.0,805.0,246.0,1233.0,172445,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,0,2595,173661,page_10,170055
move,27.0,806.0,247.0,806.0,247.0,1233.0,172445,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,0,2596,173678,page_10,170055
move,0.0,807.0,250.0,807.0,250.0,0.0,173694,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2598,173694,page_10,170055
move,0.0,808.0,255.0,808.0,255.0,33.0,173711,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2599,173711,page_10,170055
move,1.0,811.0,266.0,811.0,266.0,33.0,173711,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2600,173727,page_10,170055
move,2.0,815.0,290.0,815.0,290.0,33.0,173711,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2601,173744,page_10,170055
move,0.0,817.0,305.0,817.0,305.0,50.0,173761,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2602,173761,page_10,170055
move,1.0,820.0,341.0,820.0,341.0,50.0,173761,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2603,173777,page_10,170055
move,2.0,821.0,373.0,821.0,373.0,50.0,173761,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2604,173794,page_10,170055
move,3.0,821.0,401.0,821.0,401.0,50.0,173761,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2605,173811,page_10,170055
move,0.0,821.0,439.0,821.0,439.0,283.0,173827,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2606,173827,page_10,170055
move,1.0,820.0,457.0,820.0,457.0,283.0,173827,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2607,173844,page_10,170055
move,2.0,820.0,473.0,820.0,473.0,283.0,173827,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2608,173861,page_10,170055
move,3.0,816.0,491.0,816.0,491.0,283.0,173827,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2609,173877,page_10,170055
move,4.0,815.0,501.0,815.0,501.0,283.0,173827,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2610,173894,page_10,170055
move,5.0,812.0,513.0,812.0,513.0,283.0,173827,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2611,173911,page_10,170055
move,6.0,808.0,533.0,808.0,533.0,283.0,173827,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2612,173927,page_10,170055
move,7.0,805.0,545.0,805.0,545.0,283.0,173827,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2613,173944,page_10,170055
move,8.0,804.0,551.0,804.0,551.0,283.0,173827,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2614,173962,page_10,170055
move,9.0,801.0,557.0,801.0,557.0,283.0,173827,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2615,173978,page_10,170055
move,10.0,800.0,561.0,800.0,561.0,283.0,173827,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2616,173994,page_10,170055
move,11.0,799.0,564.0,799.0,564.0,283.0,173827,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2617,174010,page_10,170055
move,12.0,798.0,567.0,798.0,567.0,283.0,173827,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2618,174027,page_10,170055
move,13.0,797.0,570.0,797.0,570.0,283.0,173827,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2619,174044,page_10,170055
move,14.0,796.0,575.0,796.0,575.0,283.0,173827,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2620,174060,page_10,170055
move,15.0,792.0,582.0,792.0,582.0,283.0,173827,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2621,174077,page_10,170055
move,16.0,791.0,588.0,791.0,588.0,283.0,173827,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2622,174094,page_10,170055
move,17.0,788.0,592.0,788.0,592.0,283.0,173827,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2623,174110,page_10,170055
move,0.0,786.0,601.0,786.0,601.0,1582.0,174127,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2624,174127,page_10,170055
move,1.0,785.0,605.0,785.0,605.0,1582.0,174127,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2625,174144,page_10,170055
move,2.0,784.0,611.0,784.0,611.0,1582.0,174127,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2626,174161,page_10,170055
move,3.0,780.0,621.0,780.0,621.0,1582.0,174127,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2627,174177,page_10,170055
move,4.0,779.0,628.0,779.0,628.0,1582.0,174127,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2628,174194,page_10,170055
move,5.0,776.0,634.0,776.0,634.0,1582.0,174127,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2629,174210,page_10,170055
move,6.0,775.0,641.0,775.0,641.0,1582.0,174127,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2630,174227,page_10,170055
move,7.0,774.0,643.0,774.0,643.0,1582.0,174127,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2631,174244,page_10,170055
move,8.0,773.0,645.0,773.0,645.0,1582.0,174127,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2632,174260,page_10,170055
move,9.0,773.0,647.0,773.0,647.0,1582.0,174127,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2633,174277,page_10,170055
move,10.0,773.0,648.0,773.0,648.0,1582.0,174127,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2634,174294,page_10,170055
move,11.0,773.0,649.0,773.0,649.0,1582.0,174127,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2635,174310,page_10,170055
move,12.0,773.0,650.0,773.0,650.0,1582.0,174127,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2636,174344,page_10,170055
move,13.0,773.0,651.0,773.0,651.0,1582.0,174127,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2637,174360,page_10,170055
move,14.0,772.0,651.0,772.0,651.0,1582.0,174127,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2638,174427,page_10,170055
move,15.0,772.0,650.0,772.0,650.0,1582.0,174127,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2639,174477,page_10,170055
move,16.0,772.0,649.0,772.0,649.0,1582.0,174127,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2640,174493,page_10,170055
move,17.0,772.0,647.0,772.0,647.0,1582.0,174127,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2641,174527,page_10,170055
move,18.0,771.0,646.0,771.0,646.0,1582.0,174127,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2642,174543,page_10,170055
move,19.0,771.0,645.0,771.0,645.0,1582.0,174127,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2643,174561,page_10,170055
move,20.0,771.0,643.0,771.0,643.0,1582.0,174127,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2644,174577,page_10,170055
move,21.0,771.0,642.0,771.0,642.0,1582.0,174127,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2645,174594,page_10,170055
move,22.0,771.0,640.0,771.0,640.0,1582.0,174127,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2646,174610,page_10,170055
move,23.0,771.0,638.0,771.0,638.0,1582.0,174127,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2647,174627,page_10,170055
move,24.0,771.0,637.0,771.0,637.0,1582.0,174127,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2648,174643,page_10,170055
click,,771.0,637.0,771.0,637.0,,174911,,Next,"{'left': 669, 'top': 597.4000244140625, 'width': 198, 'height': 67.20000457763672, 'clientLeft': 669, 'clientTop': 597.4000244140625}",1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2650,174911,page_10,170055
move,25.0,738.0,599.0,738.0,599.0,1582.0,174127,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,9,9,2649,175709,page_11,174930
move,0.0,710.0,567.0,710.0,567.0,116.0,175726,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2651,175726,page_11,174930
move,1.0,691.0,547.0,691.0,547.0,116.0,175726,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2652,175742,page_11,174930
move,2.0,685.0,541.0,685.0,541.0,116.0,175726,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2653,175759,page_11,174930
move,3.0,676.0,528.0,676.0,528.0,116.0,175726,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2654,175776,page_11,174930
move,4.0,666.0,509.0,666.0,509.0,116.0,175726,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2655,175792,page_11,174930
move,5.0,652.0,482.0,652.0,482.0,116.0,175726,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2656,175809,page_11,174930
move,6.0,644.0,463.0,644.0,463.0,116.0,175726,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2657,175826,page_11,174930
move,7.0,632.0,434.0,632.0,434.0,116.0,175726,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2658,175842,page_11,174930
move,0.0,628.0,422.0,628.0,422.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2659,175859,page_11,174930
move,1.0,628.0,417.0,628.0,417.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2660,175876,page_11,174930
move,2.0,627.0,415.0,627.0,415.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2661,175892,page_11,174930
move,3.0,626.0,412.0,626.0,412.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2662,175909,page_11,174930
move,4.0,625.0,409.0,625.0,409.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2663,175926,page_11,174930
move,5.0,624.0,405.0,624.0,405.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2664,175942,page_11,174930
move,6.0,624.0,401.0,624.0,401.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2665,175960,page_11,174930
move,7.0,624.0,397.0,624.0,397.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2666,175976,page_11,174930
move,8.0,624.0,395.0,624.0,395.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2667,175992,page_11,174930
move,9.0,624.0,393.0,624.0,393.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2668,176009,page_11,174930
move,10.0,625.0,392.0,625.0,392.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2669,176026,page_11,174930
move,11.0,625.0,390.0,625.0,390.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2670,176042,page_11,174930
move,12.0,626.0,389.0,626.0,389.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2671,176059,page_11,174930
move,13.0,628.0,389.0,628.0,389.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2672,176076,page_11,174930
move,14.0,628.0,388.0,628.0,388.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2673,176092,page_11,174930
move,15.0,631.0,387.0,631.0,387.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2674,176126,page_11,174930
move,16.0,632.0,386.0,632.0,386.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2675,176142,page_11,174930
move,17.0,637.0,386.0,637.0,386.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2676,176159,page_11,174930
move,18.0,644.0,388.0,644.0,388.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2677,176175,page_11,174930
move,19.0,642.0,387.0,642.0,387.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2678,176192,page_11,174930
move,20.0,656.0,383.0,656.0,383.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2679,176409,page_11,174930
move,21.0,679.0,377.0,679.0,377.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2680,176425,page_11,174930
move,22.0,700.0,373.0,700.0,373.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2681,176442,page_11,174930
move,23.0,720.0,369.0,720.0,369.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2682,176459,page_11,174930
move,24.0,730.0,365.0,730.0,365.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2683,176476,page_11,174930
move,25.0,748.0,361.0,748.0,361.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2684,176492,page_11,174930
move,26.0,760.0,358.0,760.0,358.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2685,176509,page_11,174930
move,27.0,768.0,355.0,768.0,355.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2686,176525,page_11,174930
move,28.0,779.0,353.0,779.0,353.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2687,176542,page_11,174930
move,29.0,784.0,352.0,784.0,352.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2688,176559,page_11,174930
move,30.0,790.0,349.0,790.0,349.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2689,176575,page_11,174930
move,31.0,797.0,347.0,797.0,347.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2690,176592,page_11,174930
move,32.0,804.0,345.0,804.0,345.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2691,176608,page_11,174930
move,33.0,810.0,343.0,810.0,343.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2692,176625,page_11,174930
move,34.0,818.0,340.0,818.0,340.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2693,176642,page_11,174930
move,35.0,824.0,338.0,824.0,338.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2694,176659,page_11,174930
move,36.0,830.0,336.0,830.0,336.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2695,176675,page_11,174930
move,37.0,836.0,333.0,836.0,333.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2696,176692,page_11,174930
move,38.0,841.0,333.0,841.0,333.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2697,176708,page_11,174930
move,39.0,846.0,330.0,846.0,330.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2698,176725,page_11,174930
move,40.0,853.0,326.0,853.0,326.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2699,176742,page_11,174930
move,41.0,858.0,323.0,858.0,323.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2700,176758,page_11,174930
move,42.0,863.0,321.0,863.0,321.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2701,176775,page_11,174930
move,43.0,871.0,317.0,871.0,317.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2702,176792,page_11,174930
move,44.0,874.0,315.0,874.0,315.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2703,176808,page_11,174930
move,45.0,876.0,313.0,876.0,313.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2704,176825,page_11,174930
move,46.0,880.0,312.0,880.0,312.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2705,176842,page_11,174930
move,47.0,882.0,311.0,882.0,311.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2706,176859,page_11,174930
move,48.0,884.0,309.0,884.0,309.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2707,176875,page_11,174930
move,49.0,885.0,309.0,885.0,309.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2708,176892,page_11,174930
move,50.0,887.0,308.0,887.0,308.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2709,176908,page_11,174930
move,51.0,887.0,306.0,887.0,306.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2710,176925,page_11,174930
move,52.0,888.0,305.0,888.0,305.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2711,176942,page_11,174930
move,53.0,888.0,302.0,888.0,302.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2712,176975,page_11,174930
move,54.0,888.0,301.0,888.0,301.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2713,177025,page_11,174930
move,55.0,888.0,299.0,888.0,299.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2714,177075,page_11,174930
move,56.0,888.0,298.0,888.0,298.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2715,177091,page_11,174930
move,57.0,887.0,298.0,887.0,298.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2716,177108,page_11,174930
move,58.0,885.0,297.0,885.0,297.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2717,177125,page_11,174930
move,59.0,883.0,297.0,883.0,297.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2718,177141,page_11,174930
move,60.0,881.0,297.0,881.0,297.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2719,177158,page_11,174930
move,61.0,878.0,296.0,878.0,296.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2720,177175,page_11,174930
move,62.0,876.0,295.0,876.0,295.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2721,177191,page_11,174930
move,63.0,874.0,294.0,874.0,294.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2722,177208,page_11,174930
move,64.0,871.0,293.0,871.0,293.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2723,177225,page_11,174930
move,65.0,869.0,293.0,869.0,293.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2724,177241,page_11,174930
move,66.0,866.0,293.0,866.0,293.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2725,177258,page_11,174930
move,67.0,862.0,293.0,862.0,293.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2726,177275,page_11,174930
move,68.0,859.0,293.0,859.0,293.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2727,177291,page_11,174930
move,69.0,857.0,293.0,857.0,293.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2728,177308,page_11,174930
move,70.0,854.0,293.0,854.0,293.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2729,177325,page_11,174930
move,71.0,852.0,293.0,852.0,293.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2730,177341,page_11,174930
move,72.0,851.0,293.0,851.0,293.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2731,177358,page_11,174930
move,73.0,849.0,294.0,849.0,294.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2732,177375,page_11,174930
move,74.0,848.0,294.0,848.0,294.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2733,177391,page_11,174930
move,75.0,848.0,295.0,848.0,295.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2734,177425,page_11,174930
move,76.0,849.0,295.0,849.0,295.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2735,177491,page_11,174930
move,77.0,851.0,295.0,851.0,295.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2736,177508,page_11,174930
move,78.0,852.0,294.0,852.0,294.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2737,177524,page_11,174930
move,79.0,855.0,293.0,855.0,293.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2738,177558,page_11,174930
move,80.0,857.0,292.0,857.0,292.0,1716.0,175859,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2739,177575,page_11,174930
move,0.0,860.0,289.0,860.0,289.0,200.0,177591,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2740,177591,page_11,174930
move,1.0,868.0,285.0,868.0,285.0,200.0,177591,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2741,177608,page_11,174930
move,2.0,872.0,281.0,872.0,281.0,200.0,177591,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2742,177624,page_11,174930
move,3.0,877.0,278.0,877.0,278.0,200.0,177591,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2743,177641,page_11,174930
move,4.0,881.0,276.0,881.0,276.0,200.0,177591,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2744,177659,page_11,174930
move,5.0,884.0,273.0,884.0,273.0,200.0,177591,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2745,177674,page_11,174930
move,6.0,887.0,270.0,887.0,270.0,200.0,177591,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2746,177708,page_11,174930
move,7.0,888.0,270.0,888.0,270.0,200.0,177591,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2747,177724,page_11,174930
move,8.0,890.0,268.0,890.0,268.0,200.0,177591,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2748,177741,page_11,174930
move,9.0,892.0,265.0,892.0,265.0,200.0,177591,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2749,177758,page_11,174930
move,10.0,897.0,261.0,897.0,261.0,200.0,177591,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2750,177774,page_11,174930
move,11.0,903.0,257.0,903.0,257.0,200.0,177591,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2751,177791,page_11,174930
move,0.0,907.0,251.0,907.0,251.0,0.0,177808,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2752,177808,page_11,174930
move,0.0,910.0,249.0,910.0,249.0,450.0,177824,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2753,177824,page_11,174930
move,1.0,913.0,245.0,913.0,245.0,450.0,177824,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2754,177841,page_11,174930
move,2.0,914.0,245.0,914.0,245.0,450.0,177824,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2755,177858,page_11,174930
move,3.0,916.0,244.0,916.0,244.0,450.0,177824,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2756,177874,page_11,174930
move,4.0,916.0,243.0,916.0,243.0,450.0,177824,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2757,177892,page_11,174930
move,5.0,917.0,242.0,917.0,242.0,450.0,177824,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2758,177907,page_11,174930
move,6.0,917.0,241.0,917.0,241.0,450.0,177824,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,10,0,2759,177941,page_11,174930
