type,baked_id,clientX,clientY,x,y,duration,at,maxscroll,text,target,pageview_screenWidth,pageview_screenHeight,pageview_width,pageview_height,pageview_duration,pageview_startedAt,pageview_clientStartedAt,assumed_page_index,question_assumed_page_index,event_index,accurate_timestamp,page_name,page_timestamp
move,12.0,734.0,505.0,734.0,505.0,400.0,555161,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7464,555361,page_41,554453
move,13.0,732.0,503.0,732.0,503.0,400.0,555161,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7465,555379,page_41,554453
move,14.0,728.0,499.0,728.0,499.0,400.0,555161,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7466,555395,page_41,554453
move,15.0,724.0,494.0,724.0,494.0,400.0,555161,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7467,555412,page_41,554453
move,16.0,716.0,485.0,716.0,485.0,400.0,555161,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7468,555428,page_41,554453
move,17.0,708.0,475.0,708.0,475.0,400.0,555161,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7469,555445,page_41,554453
move,18.0,694.0,459.0,694.0,459.0,400.0,555161,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7470,555461,page_41,554453
move,19.0,686.0,449.0,686.0,449.0,400.0,555161,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7471,555478,page_41,554453
move,20.0,681.0,443.0,681.0,443.0,400.0,555161,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7472,555496,page_41,554453
move,21.0,672.0,431.0,672.0,431.0,400.0,555161,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7473,555511,page_41,554453
move,22.0,665.0,423.0,665.0,423.0,400.0,555161,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7474,555528,page_41,554453
move,23.0,660.0,415.0,660.0,415.0,400.0,555161,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7475,555545,page_41,554453
move,24.0,657.0,411.0,657.0,411.0,400.0,555161,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7476,555561,page_41,554453
move,0.0,654.0,406.0,654.0,406.0,232.0,555579,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7477,555579,page_41,554453
move,1.0,650.0,398.0,650.0,398.0,232.0,555579,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7478,555596,page_41,554453
move,2.0,648.0,395.0,648.0,395.0,232.0,555579,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7479,555611,page_41,554453
move,3.0,645.0,390.0,645.0,390.0,232.0,555579,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7480,555628,page_41,554453
move,4.0,640.0,383.0,640.0,383.0,232.0,555579,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7481,555645,page_41,554453
move,5.0,638.0,378.0,638.0,378.0,232.0,555579,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7482,555661,page_41,554453
move,6.0,637.0,373.0,637.0,373.0,232.0,555579,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7483,555678,page_41,554453
move,7.0,637.0,368.0,637.0,368.0,232.0,555579,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7484,555696,page_41,554453
move,8.0,636.0,360.0,636.0,360.0,232.0,555579,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7485,555711,page_41,554453
move,9.0,633.0,350.0,633.0,350.0,232.0,555579,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7486,555728,page_41,554453
move,10.0,629.0,337.0,629.0,337.0,232.0,555579,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7487,555745,page_41,554453
move,11.0,627.0,324.0,627.0,324.0,232.0,555579,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7488,555761,page_41,554453
move,12.0,626.0,319.0,626.0,319.0,232.0,555579,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7489,555778,page_41,554453
move,13.0,624.0,308.0,624.0,308.0,232.0,555579,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7490,555795,page_41,554453
move,14.0,622.0,299.0,622.0,299.0,232.0,555579,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7491,555811,page_41,554453
move,0.0,620.0,290.0,620.0,290.0,300.0,555828,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7492,555828,page_41,554453
move,1.0,619.0,287.0,619.0,287.0,300.0,555828,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7493,555844,page_41,554453
move,2.0,619.0,285.0,619.0,285.0,300.0,555828,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7494,555862,page_41,554453
move,3.0,619.0,284.0,619.0,284.0,300.0,555828,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7495,555880,page_41,554453
move,4.0,619.0,282.0,619.0,282.0,300.0,555828,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7496,555912,page_41,554453
move,5.0,619.0,281.0,619.0,281.0,300.0,555828,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7497,555928,page_41,554453
move,6.0,619.0,275.0,619.0,275.0,300.0,555828,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7498,555944,page_41,554453
move,7.0,619.0,272.0,619.0,272.0,300.0,555828,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7499,555962,page_41,554453
move,8.0,619.0,271.0,619.0,271.0,300.0,555828,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7500,555979,page_41,554453
move,9.0,619.0,268.0,619.0,268.0,300.0,555828,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7501,555995,page_41,554453
move,10.0,619.0,264.0,619.0,264.0,300.0,555828,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7502,556012,page_41,554453
move,11.0,619.0,263.0,619.0,263.0,300.0,555828,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7503,556028,page_41,554453
move,12.0,619.0,262.0,619.0,262.0,300.0,555828,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7504,556045,page_41,554453
move,13.0,619.0,260.0,619.0,260.0,300.0,555828,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7505,556062,page_41,554453
move,14.0,619.0,258.0,619.0,258.0,300.0,555828,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7506,556079,page_41,554453
move,15.0,619.0,255.0,619.0,255.0,300.0,555828,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7507,556111,page_41,554453
move,16.0,620.0,252.0,620.0,252.0,300.0,555828,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7508,556128,page_41,554453
move,0.0,623.0,249.0,623.0,249.0,334.0,556145,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7509,556145,page_41,554453
move,1.0,625.0,243.0,625.0,243.0,334.0,556145,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7510,556161,page_41,554453
move,2.0,626.0,243.0,626.0,243.0,334.0,556145,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7511,556178,page_41,554453
move,3.0,626.0,239.0,626.0,239.0,334.0,556145,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7512,556194,page_41,554453
move,4.0,628.0,239.0,628.0,239.0,334.0,556145,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7513,556412,page_41,554453
move,5.0,630.0,239.0,630.0,239.0,334.0,556145,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7514,556428,page_41,554453
move,6.0,638.0,237.0,638.0,237.0,334.0,556145,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7515,556445,page_41,554453
move,7.0,643.0,237.0,643.0,237.0,334.0,556145,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7516,556462,page_41,554453
move,8.0,653.0,236.0,653.0,236.0,334.0,556145,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7517,556479,page_41,554453
move,0.0,674.0,235.0,674.0,235.0,0.0,556495,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7518,556495,page_41,554453
move,0.0,683.0,235.0,683.0,235.0,83.0,556512,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7519,556512,page_41,554453
move,1.0,696.0,235.0,696.0,235.0,83.0,556512,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7520,556528,page_41,554453
move,2.0,700.0,235.0,700.0,235.0,83.0,556512,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7521,556545,page_41,554453
move,3.0,718.0,235.0,718.0,235.0,83.0,556512,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7522,556561,page_41,554453
move,4.0,724.0,235.0,724.0,235.0,83.0,556512,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7523,556578,page_41,554453
move,5.0,736.0,233.0,736.0,233.0,83.0,556512,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7524,556595,page_41,554453
move,0.0,750.0,232.0,750.0,232.0,34.0,556611,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7525,556611,page_41,554453
move,1.0,770.0,232.0,770.0,232.0,34.0,556611,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7526,556628,page_41,554453
move,2.0,788.0,232.0,788.0,232.0,34.0,556611,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7527,556645,page_41,554453
move,0.0,806.0,232.0,806.0,232.0,34.0,556661,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7528,556661,page_41,554453
move,1.0,824.0,232.0,824.0,232.0,34.0,556661,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7529,556678,page_41,554453
move,2.0,850.0,232.0,850.0,232.0,34.0,556661,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7530,556695,page_41,554453
move,0.0,888.0,232.0,888.0,232.0,883.0,556712,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7531,556712,page_41,554453
move,1.0,909.0,232.0,909.0,232.0,883.0,556712,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7532,556728,page_41,554453
move,2.0,915.0,232.0,915.0,232.0,883.0,556712,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7533,556745,page_41,554453
move,3.0,922.0,232.0,922.0,232.0,883.0,556712,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7534,556763,page_41,554453
move,4.0,925.0,232.0,925.0,232.0,883.0,556712,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7535,556778,page_41,554453
move,5.0,928.0,231.0,928.0,231.0,883.0,556712,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7536,556795,page_41,554453
move,6.0,928.0,230.0,928.0,230.0,883.0,556712,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7537,556812,page_41,554453
move,7.0,929.0,230.0,929.0,230.0,883.0,556712,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7538,556828,page_41,554453
move,8.0,930.0,230.0,930.0,230.0,883.0,556712,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7539,556845,page_41,554453
move,9.0,931.0,230.0,931.0,230.0,883.0,556712,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7540,557029,page_41,554453
click,,931.0,230.0,931.0,230.0,,557553,,Agree,"{'left': 866.4000244140625, 'top': 202, 'width': 180.8000030517578, 'height': 48, 'clientLeft': 866.4000244140625, 'clientTop': 202}",1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7544,557553,page_41,554453
move,10.0,932.0,230.0,932.0,230.0,883.0,556712,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7541,557569,page_41,554453
move,11.0,932.0,231.0,932.0,231.0,883.0,556712,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7542,557578,page_41,554453
move,12.0,923.0,249.0,923.0,249.0,883.0,556712,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,0,7543,557595,page_41,554453
move,0.0,897.0,287.0,897.0,287.0,0.0,557612,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7545,557612,page_41,554453
move,0.0,868.0,329.0,868.0,329.0,16.0,557629,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7546,557629,page_41,554453
move,1.0,845.0,361.0,845.0,361.0,16.0,557629,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7547,557645,page_41,554453
move,0.0,804.0,414.0,804.0,414.0,66.0,557662,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7548,557662,page_41,554453
move,1.0,775.0,458.0,775.0,458.0,66.0,557662,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7549,557678,page_41,554453
move,2.0,748.0,507.0,748.0,507.0,66.0,557662,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7550,557695,page_41,554453
move,3.0,736.0,536.0,736.0,536.0,66.0,557662,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7551,557711,page_41,554453
move,4.0,732.0,546.0,732.0,546.0,66.0,557662,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7552,557728,page_41,554453
move,0.0,728.0,563.0,728.0,563.0,166.0,557745,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7553,557745,page_41,554453
move,1.0,724.0,583.0,724.0,583.0,166.0,557745,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7554,557763,page_41,554453
move,2.0,720.0,594.0,720.0,594.0,166.0,557745,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7555,557778,page_41,554453
move,3.0,720.0,597.0,720.0,597.0,166.0,557745,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7556,557794,page_41,554453
move,4.0,719.0,599.0,719.0,599.0,166.0,557745,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7557,557811,page_41,554453
move,5.0,719.0,602.0,719.0,602.0,166.0,557745,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7558,557828,page_41,554453
move,6.0,718.0,602.0,718.0,602.0,166.0,557745,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7559,557845,page_41,554453
move,7.0,718.0,606.0,718.0,606.0,166.0,557745,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7560,557861,page_41,554453
move,8.0,717.0,608.0,717.0,608.0,166.0,557745,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7561,557878,page_41,554453
move,9.0,715.0,615.0,715.0,615.0,166.0,557745,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7562,557894,page_41,554453
move,10.0,713.0,621.0,713.0,621.0,166.0,557745,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7563,557911,page_41,554453
move,0.0,712.0,625.0,712.0,625.0,167.0,557928,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7564,557928,page_41,554453
move,1.0,710.0,632.0,710.0,632.0,167.0,557928,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7565,557944,page_41,554453
move,2.0,708.0,635.0,708.0,635.0,167.0,557928,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7566,557950,page_41,554453
move,3.0,729.0,627.0,729.0,627.0,167.0,557928,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7567,558095,page_41,554453
move,0.0,747.0,614.0,747.0,614.0,1583.0,558112,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7568,558112,page_41,554453
move,1.0,755.0,607.0,755.0,607.0,1583.0,558112,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7569,558127,page_41,554453
move,2.0,768.0,597.0,768.0,597.0,1583.0,558112,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7570,558144,page_41,554453
move,3.0,774.0,589.0,774.0,589.0,1583.0,558112,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7571,558161,page_41,554453
move,4.0,776.0,584.0,776.0,584.0,1583.0,558112,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7572,558178,page_41,554453
move,5.0,776.0,583.0,776.0,583.0,1583.0,558112,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7573,558195,page_41,554453
move,6.0,776.0,582.0,776.0,582.0,1583.0,558112,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7574,558211,page_41,554453
click,,776.0,582.0,776.0,582.0,,558482,,Next,"{'left': 669, 'top': 555, 'width': 198, 'height': 67.20000457763672, 'clientLeft': 669, 'clientTop': 555}",1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7587,558482,page_41,554453
move,7.0,776.0,581.0,776.0,581.0,1583.0,558112,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7575,559228,page_42,558505
move,8.0,776.0,579.0,776.0,579.0,1583.0,558112,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7576,559328,page_42,558505
move,9.0,776.0,578.0,776.0,578.0,1583.0,558112,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7577,559378,page_42,558505
move,10.0,776.0,577.0,776.0,577.0,1583.0,558112,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7578,559412,page_42,558505
move,11.0,776.0,575.0,776.0,575.0,1583.0,558112,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7579,559429,page_42,558505
move,12.0,776.0,574.0,776.0,574.0,1583.0,558112,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7580,559462,page_42,558505
move,13.0,776.0,573.0,776.0,573.0,1583.0,558112,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7581,559511,page_42,558505
move,14.0,776.0,571.0,776.0,571.0,1583.0,558112,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7582,559528,page_42,558505
move,15.0,776.0,567.0,776.0,567.0,1583.0,558112,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7583,559628,page_42,558505
move,16.0,774.0,562.0,774.0,562.0,1583.0,558112,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7584,559662,page_42,558505
move,17.0,772.0,560.0,772.0,560.0,1583.0,558112,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7585,559678,page_42,558505
move,18.0,769.0,555.0,769.0,555.0,1583.0,558112,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,36,30,7586,559695,page_42,558505
move,0.0,768.0,551.0,768.0,551.0,367.0,559712,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7588,559712,page_42,558505
move,1.0,767.0,549.0,767.0,549.0,367.0,559712,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7589,559728,page_42,558505
move,2.0,766.0,547.0,766.0,547.0,367.0,559712,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7590,559744,page_42,558505
move,3.0,765.0,545.0,765.0,545.0,367.0,559712,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7591,559778,page_42,558505
move,4.0,765.0,544.0,765.0,544.0,367.0,559712,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7592,559795,page_42,558505
move,5.0,764.0,543.0,764.0,543.0,367.0,559712,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7593,559829,page_42,558505
move,6.0,762.0,536.0,762.0,536.0,367.0,559712,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7594,559862,page_42,558505
move,7.0,761.0,534.0,761.0,534.0,367.0,559712,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7595,559878,page_42,558505
move,8.0,760.0,527.0,760.0,527.0,367.0,559712,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7596,559895,page_42,558505
move,9.0,758.0,521.0,758.0,521.0,367.0,559712,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7597,559911,page_42,558505
move,10.0,755.0,514.0,755.0,514.0,367.0,559712,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7598,559929,page_42,558505
move,11.0,755.0,508.0,755.0,508.0,367.0,559712,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7599,559945,page_42,558505
move,12.0,755.0,504.0,755.0,504.0,367.0,559712,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7600,559962,page_42,558505
move,13.0,754.0,498.0,754.0,498.0,367.0,559712,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7601,559978,page_42,558505
move,14.0,752.0,489.0,752.0,489.0,367.0,559712,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7602,559995,page_42,558505
move,15.0,746.0,469.0,746.0,469.0,367.0,559712,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7603,560011,page_42,558505
move,16.0,743.0,453.0,743.0,453.0,367.0,559712,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7604,560028,page_42,558505
move,17.0,740.0,446.0,740.0,446.0,367.0,559712,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7605,560045,page_42,558505
move,18.0,736.0,431.0,736.0,431.0,367.0,559712,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7606,560061,page_42,558505
move,19.0,729.0,415.0,729.0,415.0,367.0,559712,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7607,560079,page_42,558505
move,0.0,718.0,387.0,718.0,387.0,99.0,560095,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7608,560095,page_42,558505
move,1.0,710.0,371.0,710.0,371.0,99.0,560095,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7609,560112,page_42,558505
move,2.0,704.0,353.0,704.0,353.0,99.0,560095,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7610,560128,page_42,558505
move,3.0,698.0,341.0,698.0,341.0,99.0,560095,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7611,560145,page_42,558505
move,4.0,692.0,331.0,692.0,331.0,99.0,560095,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7612,560162,page_42,558505
move,5.0,687.0,319.0,687.0,319.0,99.0,560095,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7613,560178,page_42,558505
move,6.0,682.0,307.0,682.0,307.0,99.0,560095,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7614,560194,page_42,558505
move,0.0,675.0,291.0,675.0,291.0,1016.0,560212,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7615,560212,page_42,558505
move,1.0,672.0,283.0,672.0,283.0,1016.0,560212,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7616,560228,page_42,558505
move,2.0,668.0,279.0,668.0,279.0,1016.0,560212,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7617,560245,page_42,558505
move,3.0,664.0,275.0,664.0,275.0,1016.0,560212,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7618,560263,page_42,558505
move,4.0,662.0,273.0,662.0,273.0,1016.0,560212,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7619,560278,page_42,558505
move,5.0,658.0,273.0,658.0,273.0,1016.0,560212,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7620,560294,page_42,558505
move,6.0,656.0,273.0,656.0,273.0,1016.0,560212,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7621,560311,page_42,558505
move,7.0,653.0,273.0,653.0,273.0,1016.0,560212,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7622,560328,page_42,558505
move,8.0,651.0,273.0,651.0,273.0,1016.0,560212,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7623,560346,page_42,558505
move,9.0,650.0,273.0,650.0,273.0,1016.0,560212,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7624,560361,page_42,558505
move,10.0,649.0,274.0,649.0,274.0,1016.0,560212,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7625,560411,page_42,558505
move,11.0,649.0,276.0,649.0,276.0,1016.0,560212,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7626,560428,page_42,558505
move,12.0,650.0,279.0,650.0,279.0,1016.0,560212,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7627,560445,page_42,558505
move,13.0,650.0,282.0,650.0,282.0,1016.0,560212,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7628,560479,page_42,558505
move,14.0,650.0,283.0,650.0,283.0,1016.0,560212,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7629,561078,page_42,558505
move,15.0,648.0,279.0,648.0,279.0,1016.0,560212,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7630,561095,page_42,558505
move,16.0,646.0,275.0,646.0,275.0,1016.0,560212,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7631,561111,page_42,558505
move,17.0,644.0,271.0,644.0,271.0,1016.0,560212,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7632,561128,page_42,558505
move,18.0,643.0,270.0,643.0,270.0,1016.0,560212,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7633,561145,page_42,558505
move,19.0,640.0,266.0,640.0,266.0,1016.0,560212,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7634,561161,page_42,558505
move,20.0,636.0,263.0,636.0,263.0,1016.0,560212,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7635,561178,page_42,558505
move,21.0,632.0,259.0,632.0,259.0,1016.0,560212,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7636,561195,page_42,558505
move,22.0,629.0,255.0,629.0,255.0,1016.0,560212,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7637,561211,page_42,558505
move,23.0,628.0,254.0,628.0,254.0,1016.0,560212,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7638,561228,page_42,558505
move,0.0,626.0,251.0,626.0,251.0,16.0,561245,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7639,561245,page_42,558505
move,1.0,625.0,250.0,625.0,250.0,16.0,561245,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7640,561261,page_42,558505
move,0.0,625.0,247.0,625.0,247.0,2750.0,561362,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7641,561362,page_42,558505
move,1.0,624.0,246.0,624.0,246.0,2750.0,561362,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7642,561412,page_42,558505
move,2.0,624.0,245.0,624.0,245.0,2750.0,561362,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7643,561428,page_42,558505
move,3.0,623.0,243.0,623.0,243.0,2750.0,561362,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7644,561445,page_42,558505
move,4.0,621.0,239.0,621.0,239.0,2750.0,561362,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,37,0,7645,561461,page_42,558505
