type,baked_id,clientX,clientY,x,y,duration,at,maxscroll,text,target,pageview_screenWidth,pageview_screenHeight,pageview_width,pageview_height,pageview_duration,pageview_startedAt,pageview_clientStartedAt,assumed_page_index,question_assumed_page_index,event_index,accurate_timestamp,page_name,page_timestamp
move,4.0,485.0,386.0,485.0,386.0,217.0,369098,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,0,2226,369165,page_25,368308
move,5.0,483.0,380.0,483.0,380.0,217.0,369098,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,0,2227,369182,page_25,368308
move,6.0,482.0,377.0,482.0,377.0,217.0,369098,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,0,2228,369199,page_25,368308
move,7.0,481.0,373.0,481.0,373.0,217.0,369098,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,0,2229,369214,page_25,368308
move,8.0,481.0,369.0,481.0,369.0,217.0,369098,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,0,2230,369233,page_25,368308
move,9.0,480.0,363.0,480.0,363.0,217.0,369098,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,0,2231,369248,page_25,368308
move,10.0,480.0,357.0,480.0,357.0,217.0,369098,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,0,2232,369266,page_25,368308
move,11.0,480.0,341.0,480.0,341.0,217.0,369098,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,0,2233,369282,page_25,368308
move,12.0,483.0,322.0,483.0,322.0,217.0,369098,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,0,2234,369298,page_25,368308
move,13.0,490.0,297.0,490.0,297.0,217.0,369098,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,0,2235,369315,page_25,368308
move,0.0,498.0,272.0,498.0,272.0,16.0,369332,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,0,2236,369332,page_25,368308
move,1.0,505.0,255.0,505.0,255.0,16.0,369332,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,0,2237,369348,page_25,368308
move,0.0,511.0,238.0,511.0,238.0,67.0,369365,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,0,2238,369365,page_25,368308
move,1.0,518.0,226.0,518.0,226.0,67.0,369365,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,0,2239,369382,page_25,368308
move,2.0,526.0,211.0,526.0,211.0,67.0,369365,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,0,2240,369407,page_25,368308
move,3.0,529.0,207.0,529.0,207.0,67.0,369365,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,0,2241,369415,page_25,368308
move,4.0,533.0,203.0,533.0,203.0,67.0,369365,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,0,2242,369432,page_25,368308
move,0.0,535.0,201.0,535.0,201.0,133.0,369449,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,0,2243,369449,page_25,368308
move,1.0,535.0,200.0,535.0,200.0,133.0,369449,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,0,2244,369465,page_25,368308
move,2.0,537.0,200.0,537.0,200.0,133.0,369449,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,0,2245,369482,page_25,368308
move,3.0,538.0,200.0,538.0,200.0,133.0,369449,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,0,2246,369498,page_25,368308
move,4.0,538.0,200.0,538.0,200.0,133.0,369449,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,0,2247,369515,page_25,368308
move,5.0,539.0,200.0,539.0,200.0,133.0,369449,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,0,2248,369532,page_25,368308
move,6.0,539.0,200.0,539.0,200.0,133.0,369449,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,0,2249,369548,page_25,368308
move,7.0,539.0,201.0,539.0,201.0,133.0,369449,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,0,2250,369565,page_25,368308
move,8.0,540.0,201.0,540.0,201.0,133.0,369449,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,0,2251,369582,page_25,368308
move,0.0,540.0,202.0,540.0,202.0,452.0,369598,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,0,2252,369598,page_25,368308
move,1.0,540.0,203.0,540.0,203.0,452.0,369598,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,0,2253,369615,page_25,368308
move,2.0,540.0,205.0,540.0,205.0,452.0,369598,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,0,2254,369632,page_25,368308
move,3.0,540.0,205.0,540.0,205.0,452.0,369598,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,0,2255,369652,page_25,368308
click,,540.0,205.0,540.0,205.0,,369800,,Disagree,"{'left': 382.796875, 'top': 202, 'width': 180.796875, 'height': 48, 'clientLeft': 382.796875, 'clientTop': 202}",1470,956,1324,768,1253281,1703165848936,1703165848232,22,19,2262,369800,page_25,368308
click,,540.0,205.0,540.0,205.0,,369801,,,"{'left': 472.6875, 'top': 225.5, 'width': 1, 'height': 1, 'clientLeft': 472.6875, 'clientTop': 225.5}",1470,956,1324,768,1253281,1703165848936,1703165848232,22,19,2263,369801,page_25,368308
move,4.0,540.0,206.0,540.0,206.0,452.0,369598,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,0,2256,369981,page_25,368308
move,5.0,540.0,206.0,540.0,206.0,452.0,369598,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,0,2257,369987,page_25,368308
move,6.0,540.0,207.0,540.0,207.0,452.0,369598,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,0,2258,369999,page_25,368308
move,7.0,543.0,210.0,543.0,210.0,452.0,369598,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,0,2259,370016,page_25,368308
move,8.0,548.0,214.0,548.0,214.0,452.0,369598,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,0,2260,370032,page_25,368308
move,9.0,557.0,221.0,557.0,221.0,452.0,369598,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,0,2261,370050,page_25,368308
move,0.0,572.0,233.0,572.0,233.0,0.0,370065,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,19,2264,370065,page_25,368308
move,0.0,600.0,258.0,600.0,258.0,17.0,370082,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,19,2265,370082,page_25,368308
move,1.0,628.0,288.0,628.0,288.0,17.0,370082,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,19,2266,370099,page_25,368308
move,0.0,659.0,330.0,659.0,330.0,33.0,370115,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,19,2267,370115,page_25,368308
move,1.0,685.0,376.0,685.0,376.0,33.0,370115,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,19,2268,370132,page_25,368308
move,2.0,704.0,424.0,704.0,424.0,33.0,370115,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,19,2269,370148,page_25,368308
move,0.0,711.0,459.0,711.0,459.0,317.0,370165,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,19,2270,370165,page_25,368308
move,1.0,715.0,499.0,715.0,499.0,317.0,370165,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,19,2271,370182,page_25,368308
move,2.0,716.0,536.0,716.0,536.0,317.0,370165,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,19,2272,370198,page_25,368308
move,3.0,715.0,565.0,715.0,565.0,317.0,370165,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,19,2273,370214,page_25,368308
move,4.0,711.0,584.0,711.0,584.0,317.0,370165,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,19,2274,370232,page_25,368308
move,5.0,707.0,595.0,707.0,595.0,317.0,370165,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,19,2275,370250,page_25,368308
move,6.0,706.0,600.0,706.0,600.0,317.0,370165,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,19,2276,370266,page_25,368308
move,7.0,705.0,603.0,705.0,603.0,317.0,370165,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,19,2277,370283,page_25,368308
move,8.0,705.0,604.0,705.0,604.0,317.0,370165,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,19,2278,370299,page_25,368308
move,9.0,705.0,604.0,705.0,604.0,317.0,370165,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,19,2279,370316,page_25,368308
move,10.0,704.0,605.0,704.0,605.0,317.0,370165,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,19,2280,370332,page_25,368308
move,11.0,704.0,605.0,704.0,605.0,317.0,370165,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,19,2281,370348,page_25,368308
move,12.0,704.0,605.0,704.0,605.0,317.0,370165,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,19,2282,370365,page_25,368308
move,13.0,703.0,605.0,703.0,605.0,317.0,370165,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,19,2283,370382,page_25,368308
move,14.0,702.0,605.0,702.0,605.0,317.0,370165,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,19,2284,370398,page_25,368308
move,15.0,699.0,606.0,699.0,606.0,317.0,370165,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,19,2285,370415,page_25,368308
move,16.0,695.0,608.0,695.0,608.0,317.0,370165,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,19,2286,370432,page_25,368308
move,17.0,689.0,612.0,689.0,612.0,317.0,370165,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,19,2287,370448,page_25,368308
move,18.0,682.0,619.0,682.0,619.0,317.0,370165,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,19,2288,370465,page_25,368308
move,19.0,674.0,626.0,674.0,626.0,317.0,370165,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,19,2289,370482,page_25,368308
move,0.0,662.0,638.0,662.0,638.0,1366.0,370499,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,19,2290,370499,page_25,368308
move,1.0,657.0,643.0,657.0,643.0,1366.0,370499,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,19,2291,370515,page_25,368308
move,2.0,652.0,648.0,652.0,648.0,1366.0,370499,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,19,2292,370532,page_25,368308
move,3.0,650.0,651.0,650.0,651.0,1366.0,370499,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,19,2293,370549,page_25,368308
move,4.0,648.0,652.0,648.0,652.0,1366.0,370499,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,19,2294,370565,page_25,368308
move,5.0,648.0,653.0,648.0,653.0,1366.0,370499,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,19,2295,370578,page_25,368308
click,,648.0,653.0,648.0,653.0,,370765,,Next,"{'left': 563, 'top': 627.8125, 'width': 198, 'height': 67.1875, 'clientLeft': 563, 'clientTop': 627.8125}",1470,956,1324,768,1253281,1703165848936,1703165848232,22,19,2301,370765,page_25,368308
move,6.0,648.0,652.0,648.0,652.0,1366.0,370499,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,19,2296,371818,page_26,370790
move,7.0,646.0,651.0,646.0,651.0,1366.0,370499,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,19,2297,371825,page_26,370790
move,8.0,645.0,650.0,645.0,650.0,1366.0,370499,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,19,2298,371833,page_26,370790
move,9.0,640.0,645.0,640.0,645.0,1366.0,370499,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,19,2299,371849,page_26,370790
move,10.0,638.0,643.0,638.0,643.0,1366.0,370499,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,22,19,2300,371865,page_26,370790
move,0.0,624.0,626.0,624.0,626.0,65.0,371883,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2302,371883,page_26,370790
move,1.0,619.0,618.0,619.0,618.0,65.0,371883,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2303,371899,page_26,370790
move,2.0,599.0,572.0,599.0,572.0,65.0,371883,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2304,371916,page_26,370790
move,3.0,593.0,552.0,593.0,552.0,65.0,371883,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2305,371932,page_26,370790
move,4.0,580.0,475.0,580.0,475.0,65.0,371883,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2306,371948,page_26,370790
move,0.0,577.0,439.0,577.0,439.0,67.0,371965,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2307,371965,page_26,370790
move,1.0,577.0,392.0,577.0,392.0,67.0,371965,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2308,371982,page_26,370790
move,2.0,577.0,356.0,577.0,356.0,67.0,371965,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2309,371999,page_26,370790
move,3.0,580.0,327.0,580.0,327.0,67.0,371965,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2310,372015,page_26,370790
move,4.0,584.0,301.0,584.0,301.0,67.0,371965,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2311,372032,page_26,370790
move,0.0,588.0,286.0,588.0,286.0,34.0,372048,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2312,372048,page_26,370790
move,1.0,593.0,270.0,593.0,270.0,34.0,372048,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2313,372065,page_26,370790
move,2.0,598.0,257.0,598.0,257.0,34.0,372048,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2314,372082,page_26,370790
move,0.0,604.0,247.0,604.0,247.0,34.0,372099,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2315,372099,page_26,370790
move,1.0,614.0,236.0,614.0,236.0,34.0,372099,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2316,372115,page_26,370790
move,2.0,622.0,229.0,622.0,229.0,34.0,372099,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2317,372133,page_26,370790
move,0.0,633.0,223.0,633.0,223.0,183.0,372149,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2318,372149,page_26,370790
move,1.0,644.0,218.0,644.0,218.0,183.0,372149,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2319,372166,page_26,370790
move,2.0,652.0,216.0,652.0,216.0,183.0,372149,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2320,372183,page_26,370790
move,3.0,659.0,215.0,659.0,215.0,183.0,372149,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2321,372199,page_26,370790
move,4.0,664.0,215.0,664.0,215.0,183.0,372149,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2322,372215,page_26,370790
move,5.0,666.0,215.0,666.0,215.0,183.0,372149,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2323,372232,page_26,370790
move,6.0,668.0,215.0,668.0,215.0,183.0,372149,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2324,372249,page_26,370790
move,7.0,668.0,216.0,668.0,216.0,183.0,372149,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2325,372265,page_26,370790
move,8.0,668.0,217.0,668.0,217.0,183.0,372149,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2326,372282,page_26,370790
move,9.0,663.0,217.0,663.0,217.0,183.0,372149,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2327,372298,page_26,370790
move,10.0,652.0,216.0,652.0,216.0,183.0,372149,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2328,372315,page_26,370790
move,11.0,634.0,215.0,634.0,215.0,183.0,372149,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2329,372332,page_26,370790
move,0.0,619.0,213.0,619.0,213.0,34.0,372348,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2330,372348,page_26,370790
move,1.0,601.0,212.0,601.0,212.0,34.0,372348,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2331,372365,page_26,370790
move,2.0,583.0,210.0,583.0,210.0,34.0,372348,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2332,372382,page_26,370790
move,0.0,574.0,208.0,574.0,208.0,1549.0,372399,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2333,372399,page_26,370790
move,1.0,570.0,208.0,570.0,208.0,1549.0,372399,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2334,372416,page_26,370790
move,2.0,568.0,208.0,568.0,208.0,1549.0,372399,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2335,372432,page_26,370790
move,3.0,567.0,208.0,567.0,208.0,1549.0,372399,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2336,372449,page_26,370790
move,4.0,567.0,207.0,567.0,207.0,1549.0,372399,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2337,372593,page_26,370790
move,5.0,567.0,207.0,567.0,207.0,1549.0,372399,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2338,372678,page_26,370790
move,6.0,567.0,207.0,567.0,207.0,1549.0,372399,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2339,372716,page_26,370790
move,7.0,566.0,207.0,566.0,207.0,1549.0,372399,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2340,372749,page_26,370790
move,8.0,566.0,207.0,566.0,207.0,1549.0,372399,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2341,372778,page_26,370790
move,9.0,566.0,207.0,566.0,207.0,1549.0,372399,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2342,372810,page_26,370790
move,10.0,566.0,207.0,566.0,207.0,1549.0,372399,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2343,372827,page_26,370790
move,11.0,565.0,207.0,565.0,207.0,1549.0,372399,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2344,372859,page_26,370790
move,12.0,565.0,207.0,565.0,207.0,1549.0,372399,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2345,372884,page_26,370790
move,13.0,565.0,207.0,565.0,207.0,1549.0,372399,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2346,372916,page_26,370790
move,14.0,565.0,207.0,565.0,207.0,1549.0,372399,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2347,372933,page_26,370790
move,15.0,565.0,207.0,565.0,207.0,1549.0,372399,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2348,372977,page_26,370790
move,16.0,565.0,207.0,565.0,207.0,1549.0,372399,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2349,372999,page_26,370790
move,17.0,565.0,207.0,565.0,207.0,1549.0,372399,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2350,373011,page_26,370790
move,18.0,565.0,207.0,565.0,207.0,1549.0,372399,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2351,373919,page_26,370790
move,19.0,567.0,206.0,567.0,206.0,1549.0,372399,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2352,373926,page_26,370790
move,20.0,571.0,204.0,571.0,204.0,1549.0,372399,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2353,373935,page_26,370790
move,21.0,575.0,202.0,575.0,202.0,1549.0,372399,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2354,373948,page_26,370790
move,0.0,590.0,196.0,590.0,196.0,33.0,373965,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2355,373965,page_26,370790
move,1.0,608.0,190.0,608.0,190.0,33.0,373965,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2356,373982,page_26,370790
move,2.0,628.0,186.0,628.0,186.0,33.0,373965,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2357,373998,page_26,370790
move,0.0,663.0,185.0,663.0,185.0,16.0,374016,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2358,374016,page_26,370790
move,1.0,668.0,185.0,668.0,185.0,16.0,374016,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2359,374032,page_26,370790
move,0.0,698.0,195.0,698.0,195.0,0.0,374049,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2360,374049,page_26,370790
move,0.0,713.0,205.0,713.0,205.0,646.0,374066,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2361,374066,page_26,370790
move,1.0,723.0,213.0,723.0,213.0,646.0,374066,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2362,374083,page_26,370790
move,2.0,726.0,218.0,726.0,218.0,646.0,374066,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2363,374098,page_26,370790
move,3.0,731.0,226.0,731.0,226.0,646.0,374066,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2364,374115,page_26,370790
move,4.0,733.0,230.0,733.0,230.0,646.0,374066,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2365,374132,page_26,370790
move,5.0,735.0,233.0,735.0,233.0,646.0,374066,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2366,374148,page_26,370790
move,6.0,736.0,236.0,736.0,236.0,646.0,374066,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2367,374165,page_26,370790
move,7.0,736.0,237.0,736.0,237.0,646.0,374066,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2368,374181,page_26,370790
move,8.0,737.0,239.0,737.0,239.0,646.0,374066,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2369,374198,page_26,370790
move,9.0,738.0,240.0,738.0,240.0,646.0,374066,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2370,374216,page_26,370790
move,10.0,739.0,241.0,739.0,241.0,646.0,374066,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2371,374232,page_26,370790
move,11.0,740.0,243.0,740.0,243.0,646.0,374066,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2372,374248,page_26,370790
move,12.0,740.0,243.0,740.0,243.0,646.0,374066,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2373,374265,page_26,370790
move,13.0,741.0,243.0,741.0,243.0,646.0,374066,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2374,374276,page_26,370790
click,,741.0,243.0,741.0,243.0,,374409,,Neutral,"{'left': 571.59375, 'top': 202, 'width': 180.796875, 'height': 48, 'clientLeft': 571.59375, 'clientTop': 202}",1470,956,1324,768,1253281,1703165848936,1703165848232,23,20,2377,374409,page_26,370790
click,,741.0,243.0,741.0,243.0,,374410,,,"{'left': 661.484375, 'top': 225.5, 'width': 1, 'height': 1, 'clientLeft': 661.484375, 'clientTop': 225.5}",1470,956,1324,768,1253281,1703165848936,1703165848232,23,20,2378,374410,page_26,370790
move,14.0,740.0,243.0,740.0,243.0,646.0,374066,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2375,374428,page_26,370790
move,15.0,740.0,244.0,740.0,244.0,646.0,374066,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,0,2376,374712,page_26,370790
move,0.0,740.0,250.0,740.0,250.0,0.0,374715,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,20,2379,374715,page_26,370790
move,0.0,739.0,264.0,739.0,264.0,0.0,374732,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,20,2380,374732,page_26,370790
move,0.0,735.0,299.0,735.0,299.0,33.0,374748,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,20,2381,374748,page_26,370790
move,1.0,727.0,348.0,727.0,348.0,33.0,374748,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,20,2382,374766,page_26,370790
move,2.0,716.0,423.0,716.0,423.0,33.0,374748,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,20,2383,374781,page_26,370790
move,0.0,705.0,499.0,705.0,499.0,18.0,374798,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,20,2384,374798,page_26,370790
move,1.0,686.0,608.0,686.0,608.0,18.0,374798,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,20,2385,374816,page_26,370790
move,0.0,678.0,666.0,678.0,666.0,16.0,374833,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,20,2386,374833,page_26,370790
move,1.0,676.0,686.0,676.0,686.0,16.0,374833,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,20,2387,374849,page_26,370790
move,0.0,673.0,703.0,673.0,703.0,0.0,374865,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,20,2388,374865,page_26,370790
move,0.0,670.0,740.0,670.0,740.0,34.0,374882,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,20,2389,374882,page_26,370790
move,1.0,670.0,751.0,670.0,751.0,34.0,374882,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,20,2390,374900,page_26,370790
move,2.0,669.0,759.0,669.0,759.0,34.0,374882,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,20,2391,374916,page_26,370790
move,0.0,669.0,762.0,669.0,762.0,116.0,374932,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,20,2392,374932,page_26,370790
move,1.0,669.0,764.0,669.0,764.0,116.0,374932,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,20,2393,374948,page_26,370790
move,2.0,669.0,765.0,669.0,765.0,116.0,374932,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,20,2394,374966,page_26,370790
move,3.0,669.0,764.0,669.0,764.0,116.0,374932,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,20,2395,375021,page_26,370790
move,4.0,669.0,763.0,669.0,763.0,116.0,374932,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,20,2396,375025,page_26,370790
move,5.0,669.0,763.0,669.0,763.0,116.0,374932,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,20,2397,375033,page_26,370790
move,6.0,669.0,762.0,669.0,762.0,116.0,374932,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,20,2398,375048,page_26,370790
move,0.0,669.0,759.0,669.0,759.0,51.0,375065,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,20,2399,375065,page_26,370790
move,1.0,669.0,748.0,669.0,748.0,51.0,375065,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,20,2400,375082,page_26,370790
move,2.0,668.0,735.0,668.0,735.0,51.0,375065,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,20,2401,375099,page_26,370790
move,3.0,668.0,722.0,668.0,722.0,51.0,375065,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,20,2402,375116,page_26,370790
move,0.0,668.0,708.0,668.0,708.0,34.0,375132,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,20,2403,375132,page_26,370790
move,1.0,668.0,699.0,668.0,699.0,34.0,375132,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,20,2404,375149,page_26,370790
move,2.0,668.0,695.0,668.0,695.0,34.0,375132,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,23,20,2405,375166,page_26,370790
