type,baked_id,clientX,clientY,x,y,duration,at,maxscroll,text,target,pageview_screenWidth,pageview_screenHeight,pageview_width,pageview_height,pageview_duration,pageview_startedAt,pageview_clientStartedAt,assumed_page_index,question_assumed_page_index,event_index,accurate_timestamp,page_name,page_timestamp
move,16.0,735.0,326.0,735.0,326.0,683.0,516561,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,0,3636,517144,page_42,515942
move,17.0,723.0,311.0,723.0,311.0,683.0,516561,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,0,3637,517161,page_42,515942
move,18.0,722.0,309.0,722.0,309.0,683.0,516561,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,0,3638,517177,page_42,515942
move,19.0,722.0,307.0,722.0,307.0,683.0,516561,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,0,3639,517194,page_42,515942
move,20.0,722.0,303.0,722.0,303.0,683.0,516561,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,0,3640,517211,page_42,515942
move,21.0,722.0,301.0,722.0,301.0,683.0,516561,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,0,3641,517227,page_42,515942
move,22.0,725.0,295.0,725.0,295.0,683.0,516561,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,0,3642,517244,page_42,515942
move,0.0,731.0,290.0,731.0,290.0,299.0,517261,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,0,3643,517261,page_42,515942
move,1.0,735.0,288.0,735.0,288.0,299.0,517261,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,0,3644,517277,page_42,515942
move,2.0,737.0,287.0,737.0,287.0,299.0,517261,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,0,3645,517294,page_42,515942
move,3.0,741.0,286.0,741.0,286.0,299.0,517261,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,0,3646,517327,page_42,515942
move,4.0,748.0,283.0,748.0,283.0,299.0,517261,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,0,3647,517344,page_42,515942
move,5.0,756.0,278.0,756.0,278.0,299.0,517261,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,0,3648,517360,page_42,515942
move,6.0,763.0,275.0,763.0,275.0,299.0,517261,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,0,3649,517377,page_42,515942
move,7.0,768.0,273.0,768.0,273.0,299.0,517261,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,0,3650,517394,page_42,515942
move,8.0,772.0,272.0,772.0,272.0,299.0,517261,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,0,3651,517410,page_42,515942
move,9.0,777.0,272.0,777.0,272.0,299.0,517261,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,0,3652,517428,page_42,515942
move,10.0,792.0,272.0,792.0,272.0,299.0,517261,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,0,3653,517443,page_42,515942
move,11.0,826.0,272.0,826.0,272.0,299.0,517261,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,0,3654,517460,page_42,515942
move,12.0,851.0,273.0,851.0,273.0,299.0,517261,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,0,3655,517477,page_42,515942
move,13.0,873.0,272.0,873.0,272.0,299.0,517261,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,0,3656,517493,page_42,515942
move,14.0,892.0,268.0,892.0,268.0,299.0,517261,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,0,3657,517511,page_42,515942
move,15.0,904.0,263.0,904.0,263.0,299.0,517261,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,0,3658,517527,page_42,515942
move,16.0,910.0,258.0,910.0,258.0,299.0,517261,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,0,3659,517544,page_42,515942
move,17.0,913.0,254.0,913.0,254.0,299.0,517261,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,0,3660,517560,page_42,515942
move,0.0,915.0,251.0,915.0,251.0,0.0,517577,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,0,3661,517577,page_42,515942
move,0.0,915.0,249.0,915.0,249.0,0.0,517593,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,0,3662,517593,page_42,515942
click,,915.0,249.0,915.0,249.0,,517716,,Agree,"{'left': 866.4000244140625, 'top': 202, 'width': 180.8000030517578, 'height': 48, 'clientLeft': 866.4000244140625, 'clientTop': 202}",1536,864,1536,730,1121137,1706540965280,1706540964816,37,31,3663,517716,page_42,515942
move,0.0,915.0,250.0,915.0,250.0,0.0,517876,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,31,3664,517876,page_42,515942
move,0.0,915.0,245.0,915.0,245.0,100.0,517926,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,31,3665,517926,page_42,515942
move,1.0,915.0,237.0,915.0,237.0,100.0,517926,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,31,3666,517943,page_42,515942
move,2.0,915.0,233.0,915.0,233.0,100.0,517926,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,31,3667,517960,page_42,515942
move,3.0,912.0,236.0,912.0,236.0,100.0,517926,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,31,3668,518010,page_42,515942
move,4.0,912.0,238.0,912.0,238.0,100.0,517926,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,31,3669,518026,page_42,515942
move,0.0,907.0,253.0,907.0,253.0,17.0,518043,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,31,3670,518043,page_42,515942
move,1.0,899.0,277.0,899.0,277.0,17.0,518043,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,31,3671,518060,page_42,515942
move,0.0,876.0,349.0,876.0,349.0,17.0,518076,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,31,3672,518076,page_42,515942
move,1.0,856.0,413.0,856.0,413.0,17.0,518076,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,31,3673,518093,page_42,515942
move,0.0,837.0,458.0,837.0,458.0,450.0,518109,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,31,3674,518109,page_42,515942
move,1.0,823.0,486.0,823.0,486.0,450.0,518109,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,31,3675,518126,page_42,515942
move,2.0,812.0,506.0,812.0,506.0,450.0,518109,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,31,3676,518143,page_42,515942
move,3.0,806.0,517.0,806.0,517.0,450.0,518109,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,31,3677,518159,page_42,515942
move,4.0,798.0,529.0,798.0,529.0,450.0,518109,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,31,3678,518176,page_42,515942
move,5.0,791.0,538.0,791.0,538.0,450.0,518109,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,31,3679,518193,page_42,515942
move,6.0,785.0,546.0,785.0,546.0,450.0,518109,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,31,3680,518210,page_42,515942
move,7.0,784.0,548.0,784.0,548.0,450.0,518109,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,31,3681,518226,page_42,515942
move,8.0,781.0,549.0,781.0,549.0,450.0,518109,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,31,3682,518243,page_42,515942
move,9.0,780.0,549.0,780.0,549.0,450.0,518109,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,31,3683,518293,page_42,515942
move,10.0,779.0,551.0,779.0,551.0,450.0,518109,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,31,3684,518426,page_42,515942
move,11.0,776.0,552.0,776.0,552.0,450.0,518109,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,31,3685,518437,page_42,515942
click,,776.0,552.0,776.0,552.0,,518437,,,"{'left': 218, 'top': 424.70001220703125, 'width': 1100, 'height': 247.90000915527344, 'clientLeft': 218, 'clientTop': 424.70001220703125}",1536,864,1536,730,1121137,1706540965280,1706540964816,37,31,3693,518437,page_42,515942
move,12.0,772.0,555.0,772.0,555.0,450.0,518109,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,31,3686,518459,page_42,515942
move,13.0,763.0,558.0,763.0,558.0,450.0,518109,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,31,3687,518476,page_42,515942
move,14.0,754.0,561.0,754.0,561.0,450.0,518109,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,31,3688,518494,page_42,515942
move,15.0,752.0,561.0,752.0,561.0,450.0,518109,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,31,3689,518510,page_42,515942
move,16.0,751.0,563.0,751.0,563.0,450.0,518109,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,31,3690,518526,page_42,515942
move,17.0,745.0,573.0,745.0,573.0,450.0,518109,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,31,3691,518543,page_42,515942
move,18.0,739.0,583.0,739.0,583.0,450.0,518109,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,31,3692,518559,page_42,515942
move,0.0,730.0,599.0,730.0,599.0,1032.0,518576,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,31,3694,518576,page_42,515942
move,1.0,721.0,611.0,721.0,611.0,1032.0,518576,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,31,3695,518593,page_42,515942
move,2.0,720.0,613.0,720.0,613.0,1032.0,518576,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,31,3696,518609,page_42,515942
click,,720.0,613.0,720.0,613.0,,518756,,Next,"{'left': 669, 'top': 589.4000244140625, 'width': 198, 'height': 67.20000457763672, 'clientLeft': 669, 'clientTop': 589.4000244140625}",1536,864,1536,730,1121137,1706540965280,1706540964816,37,31,3699,518756,page_42,515942
move,3.0,720.0,611.0,720.0,611.0,1032.0,518576,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,31,3697,519592,page_43,518771
move,4.0,720.0,605.0,720.0,605.0,1032.0,518576,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,37,31,3698,519608,page_43,518771
move,0.0,731.0,577.0,731.0,577.0,33.0,519625,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3700,519625,page_43,518771
move,1.0,747.0,525.0,747.0,525.0,33.0,519625,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3701,519642,page_43,518771
move,2.0,761.0,471.0,761.0,471.0,33.0,519625,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3702,519658,page_43,518771
move,0.0,772.0,423.0,772.0,423.0,533.0,519675,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3703,519675,page_43,518771
move,1.0,777.0,393.0,777.0,393.0,533.0,519675,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3704,519691,page_43,518771
move,2.0,780.0,361.0,780.0,361.0,533.0,519675,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3705,519709,page_43,518771
move,3.0,781.0,347.0,781.0,347.0,533.0,519675,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3706,519725,page_43,518771
move,4.0,781.0,344.0,781.0,344.0,533.0,519675,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3707,519741,page_43,518771
move,5.0,781.0,340.0,781.0,340.0,533.0,519675,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3708,519759,page_43,518771
move,6.0,781.0,337.0,781.0,337.0,533.0,519675,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3709,519775,page_43,518771
move,7.0,780.0,336.0,780.0,336.0,533.0,519675,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3710,520125,page_43,518771
move,8.0,775.0,334.0,775.0,334.0,533.0,519675,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3711,520141,page_43,518771
move,9.0,769.0,332.0,769.0,332.0,533.0,519675,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3712,520158,page_43,518771
move,10.0,759.0,325.0,759.0,325.0,533.0,519675,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3713,520175,page_43,518771
move,11.0,740.0,315.0,740.0,315.0,533.0,519675,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3714,520191,page_43,518771
move,12.0,712.0,301.0,712.0,301.0,533.0,519675,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3715,520208,page_43,518771
move,0.0,661.0,277.0,661.0,277.0,33.0,520225,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3716,520225,page_43,518771
move,1.0,630.0,265.0,630.0,265.0,33.0,520225,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3717,520241,page_43,518771
move,2.0,607.0,257.0,607.0,257.0,33.0,520225,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3718,520258,page_43,518771
move,0.0,590.0,251.0,590.0,251.0,0.0,520275,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3719,520275,page_43,518771
move,0.0,577.0,249.0,577.0,249.0,266.0,520291,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3720,520291,page_43,518771
move,1.0,573.0,249.0,573.0,249.0,266.0,520291,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3721,520308,page_43,518771
move,2.0,569.0,249.0,569.0,249.0,266.0,520291,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3722,520325,page_43,518771
move,3.0,568.0,249.0,568.0,249.0,266.0,520291,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3723,520341,page_43,518771
move,4.0,574.0,249.0,574.0,249.0,266.0,520291,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3724,520508,page_43,518771
move,5.0,583.0,249.0,583.0,249.0,266.0,520291,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3725,520524,page_43,518771
move,6.0,600.0,249.0,600.0,249.0,266.0,520291,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3726,520541,page_43,518771
move,7.0,623.0,249.0,623.0,249.0,266.0,520291,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3727,520557,page_43,518771
move,0.0,661.0,249.0,661.0,249.0,0.0,520574,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3728,520574,page_43,518771
move,0.0,713.0,249.0,713.0,249.0,16.0,520591,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3729,520591,page_43,518771
move,1.0,778.0,249.0,778.0,249.0,16.0,520591,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3730,520607,page_43,518771
move,0.0,860.0,249.0,860.0,249.0,0.0,520625,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3731,520625,page_43,518771
move,0.0,906.0,249.0,906.0,249.0,416.0,520641,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3732,520641,page_43,518771
move,1.0,945.0,247.0,945.0,247.0,416.0,520641,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3733,520657,page_43,518771
move,2.0,964.0,246.0,964.0,246.0,416.0,520641,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3734,520674,page_43,518771
move,3.0,979.0,244.0,979.0,244.0,416.0,520641,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3735,520691,page_43,518771
move,4.0,987.0,242.0,987.0,242.0,416.0,520641,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3736,520707,page_43,518771
move,5.0,992.0,240.0,992.0,240.0,416.0,520641,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3737,520724,page_43,518771
move,6.0,995.0,239.0,995.0,239.0,416.0,520641,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3738,520741,page_43,518771
move,7.0,996.0,239.0,996.0,239.0,416.0,520641,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3739,520757,page_43,518771
move,8.0,996.0,237.0,996.0,237.0,416.0,520641,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3740,520774,page_43,518771
move,9.0,1000.0,237.0,1000.0,237.0,416.0,520641,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3741,520791,page_43,518771
move,10.0,1002.0,235.0,1002.0,235.0,416.0,520641,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3742,520808,page_43,518771
move,11.0,1004.0,233.0,1004.0,233.0,416.0,520641,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3743,520824,page_43,518771
move,12.0,1004.0,232.0,1004.0,232.0,416.0,520641,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3744,520841,page_43,518771
click,,1004.0,232.0,1004.0,232.0,,520961,,Agree,"{'left': 866.4000244140625, 'top': 202, 'width': 180.8000030517578, 'height': 48, 'clientLeft': 866.4000244140625, 'clientTop': 202}",1536,864,1536,730,1121137,1706540965280,1706540964816,38,32,3747,520961,page_43,518771
move,13.0,1004.0,234.0,1004.0,234.0,416.0,520641,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3745,521041,page_43,518771
move,14.0,996.0,245.0,996.0,245.0,416.0,520641,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,0,3746,521057,page_43,518771
move,0.0,991.0,258.0,991.0,258.0,16.0,521074,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,32,3748,521074,page_43,518771
move,1.0,977.0,286.0,977.0,286.0,16.0,521074,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,32,3749,521090,page_43,518771
move,0.0,952.0,351.0,952.0,351.0,17.0,521107,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,32,3750,521107,page_43,518771
move,1.0,927.0,403.0,927.0,403.0,17.0,521107,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,32,3751,521124,page_43,518771
move,0.0,898.0,463.0,898.0,463.0,50.0,521140,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,32,3752,521140,page_43,518771
move,1.0,873.0,517.0,873.0,517.0,50.0,521140,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,32,3753,521157,page_43,518771
move,2.0,849.0,553.0,849.0,553.0,50.0,521140,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,32,3754,521173,page_43,518771
move,3.0,829.0,578.0,829.0,578.0,50.0,521140,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,32,3755,521190,page_43,518771
move,0.0,815.0,596.0,815.0,596.0,949.0,521207,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,32,3756,521207,page_43,518771
move,1.0,804.0,605.0,804.0,605.0,949.0,521207,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,32,3757,521224,page_43,518771
move,2.0,794.0,611.0,794.0,611.0,949.0,521207,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,32,3758,521241,page_43,518771
move,3.0,790.0,613.0,790.0,613.0,949.0,521207,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,32,3759,521257,page_43,518771
move,4.0,785.0,613.0,785.0,613.0,949.0,521207,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,32,3760,521273,page_43,518771
move,5.0,781.0,615.0,781.0,615.0,949.0,521207,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,32,3761,521290,page_43,518771
move,6.0,777.0,616.0,777.0,616.0,949.0,521207,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,32,3762,521307,page_43,518771
move,7.0,772.0,620.0,772.0,620.0,949.0,521207,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,32,3763,521324,page_43,518771
move,8.0,764.0,626.0,764.0,626.0,949.0,521207,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,32,3764,521340,page_43,518771
move,9.0,756.0,633.0,756.0,633.0,949.0,521207,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,32,3765,521357,page_43,518771
move,10.0,754.0,635.0,754.0,635.0,949.0,521207,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,32,3766,521374,page_43,518771
click,,754.0,635.0,754.0,635.0,,521585,,Next,"{'left': 669, 'top': 589.4000244140625, 'width': 198, 'height': 67.20000457763672, 'clientLeft': 669, 'clientTop': 589.4000244140625}",1536,864,1536,730,1121137,1706540965280,1706540964816,38,32,3771,521585,page_43,518771
move,11.0,756.0,634.0,756.0,634.0,949.0,521207,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,32,3767,522106,page_44,521604
move,12.0,760.0,631.0,760.0,631.0,949.0,521207,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,32,3768,522123,page_44,521604
move,13.0,765.0,628.0,765.0,628.0,949.0,521207,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,32,3769,522140,page_44,521604
move,14.0,781.0,607.0,781.0,607.0,949.0,521207,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,38,32,3770,522156,page_44,521604
move,0.0,808.0,561.0,808.0,561.0,50.0,522173,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,39,0,3772,522173,page_44,521604
move,1.0,832.0,517.0,832.0,517.0,50.0,522173,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,39,0,3773,522189,page_44,521604
move,2.0,855.0,475.0,855.0,475.0,50.0,522173,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,39,0,3774,522206,page_44,521604
move,3.0,874.0,434.0,874.0,434.0,50.0,522173,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,39,0,3775,522223,page_44,521604
move,0.0,889.0,403.0,889.0,403.0,350.0,522239,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,39,0,3776,522239,page_44,521604
move,1.0,899.0,386.0,899.0,386.0,350.0,522239,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,39,0,3777,522256,page_44,521604
move,2.0,908.0,374.0,908.0,374.0,350.0,522239,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,39,0,3778,522273,page_44,521604
move,3.0,911.0,373.0,911.0,373.0,350.0,522239,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,39,0,3779,522289,page_44,521604
move,4.0,914.0,370.0,914.0,370.0,350.0,522239,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,39,0,3780,522306,page_44,521604
move,5.0,915.0,370.0,915.0,370.0,350.0,522239,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,39,0,3781,522339,page_44,521604
move,6.0,916.0,368.0,916.0,368.0,350.0,522239,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,39,0,3782,522373,page_44,521604
move,7.0,916.0,367.0,916.0,367.0,350.0,522239,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,39,0,3783,522389,page_44,521604
move,8.0,920.0,365.0,920.0,365.0,350.0,522239,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,39,0,3784,522406,page_44,521604
move,9.0,924.0,361.0,924.0,361.0,350.0,522239,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,39,0,3785,522422,page_44,521604
move,10.0,928.0,357.0,928.0,357.0,350.0,522239,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,39,0,3786,522439,page_44,521604
move,11.0,934.0,352.0,934.0,352.0,350.0,522239,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,39,0,3787,522456,page_44,521604
move,12.0,940.0,345.0,940.0,345.0,350.0,522239,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,39,0,3788,522473,page_44,521604
move,13.0,943.0,341.0,943.0,341.0,350.0,522239,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,39,0,3789,522489,page_44,521604
move,14.0,947.0,335.0,947.0,335.0,350.0,522239,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,39,0,3790,522506,page_44,521604
move,15.0,954.0,327.0,954.0,327.0,350.0,522239,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,39,0,3791,522522,page_44,521604
move,16.0,960.0,318.0,960.0,318.0,350.0,522239,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,39,0,3792,522539,page_44,521604
move,17.0,960.0,312.0,960.0,312.0,350.0,522239,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,39,0,3793,522556,page_44,521604
move,18.0,962.0,304.0,962.0,304.0,350.0,522239,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,39,0,3794,522572,page_44,521604
move,19.0,963.0,293.0,963.0,293.0,350.0,522239,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,39,0,3795,522589,page_44,521604
move,0.0,963.0,281.0,963.0,281.0,83.0,522606,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,39,0,3796,522606,page_44,521604
move,1.0,963.0,271.0,963.0,271.0,83.0,522606,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,39,0,3797,522623,page_44,521604
move,2.0,963.0,264.0,963.0,264.0,83.0,522606,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,39,0,3798,522639,page_44,521604
move,3.0,963.0,261.0,963.0,261.0,83.0,522606,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,39,0,3799,522656,page_44,521604
move,4.0,960.0,255.0,960.0,255.0,83.0,522606,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,39,0,3800,522673,page_44,521604
move,5.0,958.0,253.0,958.0,253.0,83.0,522606,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,39,0,3801,522689,page_44,521604
move,0.0,956.0,251.0,956.0,251.0,199.0,522706,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,39,0,3802,522706,page_44,521604
click,,956.0,251.0,956.0,251.0,,522857,,Disagree stronglyDisagreeNeutralAgreeAgree strongly,"{'left': 298, 'top': 202, 'width': 938, 'height': 50, 'clientLeft': 298, 'clientTop': 202}",1536,864,1536,730,1121137,1706540965280,1706540964816,39,0,3805,522857,page_44,521604
move,1.0,954.0,250.0,954.0,250.0,199.0,522706,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,39,0,3803,522890,page_44,521604
move,2.0,952.0,250.0,952.0,250.0,199.0,522706,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,39,0,3804,522905,page_44,521604
move,0.0,945.0,255.0,945.0,255.0,33.0,522972,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,39,0,3806,522972,page_44,521604
move,1.0,941.0,263.0,941.0,263.0,33.0,522972,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,39,0,3807,522989,page_44,521604
move,2.0,928.0,284.0,928.0,284.0,33.0,522972,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,39,0,3808,523005,page_44,521604
move,0.0,905.0,331.0,905.0,331.0,33.0,523022,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,39,0,3809,523022,page_44,521604
move,1.0,883.0,382.0,883.0,382.0,33.0,523022,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,39,0,3810,523039,page_44,521604
move,2.0,866.0,417.0,866.0,417.0,33.0,523022,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,39,0,3811,523055,page_44,521604
move,0.0,858.0,436.0,858.0,436.0,200.0,523072,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,39,0,3812,523072,page_44,521604
move,1.0,848.0,454.0,848.0,454.0,200.0,523072,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,39,0,3813,523089,page_44,521604
move,2.0,837.0,469.0,837.0,469.0,200.0,523072,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,39,0,3814,523105,page_44,521604
