type,baked_id,clientX,clientY,x,y,duration,at,maxscroll,text,target,pageview_screenWidth,pageview_screenHeight,pageview_width,pageview_height,pageview_duration,pageview_startedAt,pageview_clientStartedAt,assumed_page_index,question_assumed_page_index,event_index,accurate_timestamp,page_name,page_timestamp
move,2.0,206.0,187.0,206.0,187.0,251.0,551765,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2315,551791,page_37,550845
move,3.0,203.0,182.0,203.0,182.0,251.0,551765,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2316,551813,page_37,550845
move,4.0,201.0,180.0,201.0,180.0,251.0,551765,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2317,551843,page_37,550845
move,5.0,201.0,179.0,201.0,179.0,251.0,551765,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2318,551855,page_37,550845
move,6.0,200.0,178.0,200.0,178.0,251.0,551765,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2319,551873,page_37,550845
move,7.0,200.0,177.0,200.0,177.0,251.0,551765,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2320,551922,page_37,550845
move,8.0,217.0,182.0,217.0,182.0,251.0,551765,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2321,552016,page_37,550845
move,0.0,272.0,211.0,272.0,211.0,0.0,552031,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2322,552031,page_37,550845
move,0.0,377.0,264.0,377.0,264.0,18.0,552061,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2323,552061,page_37,550845
move,1.0,400.0,274.0,400.0,274.0,18.0,552061,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2324,552079,page_37,550845
move,0.0,441.0,293.0,441.0,293.0,689.0,552089,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2325,552089,page_37,550845
move,1.0,456.0,301.0,456.0,301.0,689.0,552089,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2326,552108,page_37,550845
move,2.0,478.0,310.0,478.0,310.0,689.0,552089,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2327,552128,page_37,550845
move,3.0,493.0,315.0,493.0,315.0,689.0,552089,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2328,552138,page_37,550845
move,4.0,501.0,318.0,501.0,318.0,689.0,552089,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2329,552163,page_37,550845
move,5.0,504.0,318.0,504.0,318.0,689.0,552089,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2330,552178,page_37,550845
move,6.0,505.0,319.0,505.0,319.0,689.0,552089,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2331,552189,page_37,550845
move,7.0,506.0,320.0,506.0,320.0,689.0,552089,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2332,552224,page_37,550845
move,8.0,507.0,320.0,507.0,320.0,689.0,552089,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2333,552241,page_37,550845
move,9.0,508.0,320.0,508.0,320.0,689.0,552089,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2334,552306,page_37,550845
move,10.0,505.0,315.0,505.0,315.0,689.0,552089,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2335,552762,page_37,550845
move,11.0,493.0,301.0,493.0,301.0,689.0,552089,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2336,552778,page_37,550845
move,0.0,480.0,282.0,480.0,282.0,120.0,552808,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2337,552808,page_37,550845
move,1.0,476.0,276.0,476.0,276.0,120.0,552808,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2338,552828,page_37,550845
move,2.0,473.0,271.0,473.0,271.0,120.0,552808,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2339,552862,page_37,550845
move,3.0,472.0,270.0,472.0,270.0,120.0,552808,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2340,552877,page_37,550845
move,4.0,472.0,268.0,472.0,268.0,120.0,552808,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2341,552897,page_37,550845
move,5.0,472.0,265.0,472.0,265.0,120.0,552808,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2342,552908,page_37,550845
move,6.0,473.0,261.0,473.0,261.0,120.0,552808,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2343,552928,page_37,550845
move,0.0,483.0,250.0,483.0,250.0,23.0,552939,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2344,552939,page_37,550845
move,1.0,515.0,231.0,515.0,231.0,23.0,552939,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2345,552962,page_37,550845
move,0.0,538.0,220.0,538.0,220.0,47.0,552978,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2346,552978,page_37,550845
move,1.0,573.0,209.0,573.0,209.0,47.0,552978,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2347,553010,page_37,550845
move,2.0,599.0,204.0,599.0,204.0,47.0,552978,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2348,553025,page_37,550845
move,0.0,629.0,199.0,629.0,199.0,267.0,553042,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2349,553042,page_37,550845
move,1.0,641.0,198.0,641.0,198.0,267.0,553042,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2350,553065,page_37,550845
move,2.0,646.0,198.0,646.0,198.0,267.0,553042,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2351,553082,page_37,550845
move,3.0,648.0,198.0,648.0,198.0,267.0,553042,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2352,553093,page_37,550845
move,4.0,650.0,198.0,650.0,198.0,267.0,553042,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2353,553113,page_37,550845
move,5.0,652.0,198.0,652.0,198.0,267.0,553042,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2354,553128,page_37,550845
move,6.0,654.0,198.0,654.0,198.0,267.0,553042,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2355,553161,page_37,550845
move,7.0,656.0,198.0,656.0,198.0,267.0,553042,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2356,553191,page_37,550845
move,8.0,657.0,198.0,657.0,198.0,267.0,553042,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2357,553223,page_37,550845
move,9.0,658.0,198.0,658.0,198.0,267.0,553042,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2358,553255,page_37,550845
move,10.0,660.0,198.0,660.0,198.0,267.0,553042,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2359,553288,page_37,550845
move,11.0,662.0,201.0,662.0,201.0,267.0,553042,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2360,553309,page_37,550845
move,0.0,663.0,202.0,663.0,202.0,212.0,553332,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2361,553332,page_37,550845
move,1.0,665.0,205.0,665.0,205.0,212.0,553332,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2362,553348,page_37,550845
move,2.0,665.0,208.0,665.0,208.0,212.0,553332,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2363,553381,page_37,550845
move,3.0,666.0,209.0,666.0,209.0,212.0,553332,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2364,553404,page_37,550845
move,4.0,667.0,210.0,667.0,210.0,212.0,553332,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2365,553427,page_37,550845
move,5.0,667.0,212.0,667.0,212.0,212.0,553332,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2366,553458,page_37,550845
move,6.0,668.0,213.0,668.0,213.0,212.0,553332,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2367,553483,page_37,550845
move,7.0,671.0,216.0,671.0,216.0,212.0,553332,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2368,553499,page_37,550845
move,8.0,687.0,224.0,687.0,224.0,212.0,553332,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2369,553526,page_37,550845
move,9.0,698.0,227.0,698.0,227.0,212.0,553332,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2370,553544,page_37,550845
move,0.0,727.0,233.0,727.0,233.0,40.0,553555,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2371,553555,page_37,550845
move,1.0,761.0,234.0,761.0,234.0,40.0,553555,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2372,553595,page_37,550845
move,0.0,787.0,234.0,787.0,234.0,29.0,553598,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2373,553598,page_37,550845
move,1.0,819.0,234.0,819.0,234.0,29.0,553598,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2374,553627,page_37,550845
move,0.0,830.0,234.0,830.0,234.0,46.0,553641,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2375,553641,page_37,550845
move,1.0,854.0,234.0,854.0,234.0,46.0,553641,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2376,553658,page_37,550845
move,2.0,875.0,232.0,875.0,232.0,46.0,553641,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2377,553679,page_37,550845
move,3.0,885.0,230.0,885.0,230.0,46.0,553641,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2378,553687,page_37,550845
move,0.0,901.0,228.0,901.0,228.0,99.0,553707,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2379,553707,page_37,550845
move,1.0,915.0,226.0,915.0,226.0,99.0,553707,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2380,553734,page_37,550845
move,2.0,922.0,224.0,922.0,224.0,99.0,553707,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2381,553737,page_37,550845
move,3.0,933.0,221.0,933.0,221.0,99.0,553707,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2382,553757,page_37,550845
move,4.0,946.0,219.0,946.0,219.0,99.0,553707,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2383,553777,page_37,550845
move,5.0,962.0,217.0,962.0,217.0,99.0,553707,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2384,553806,page_37,550845
move,0.0,975.0,216.0,975.0,216.0,149.0,553827,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2385,553827,page_37,550845
move,1.0,979.0,216.0,979.0,216.0,149.0,553827,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2386,553837,page_37,550845
move,2.0,988.0,216.0,988.0,216.0,149.0,553827,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2387,553856,page_37,550845
move,3.0,991.0,216.0,991.0,216.0,149.0,553827,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2388,553875,page_37,550845
move,4.0,997.0,217.0,997.0,217.0,149.0,553827,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2389,553887,page_37,550845
move,5.0,1002.0,217.0,1002.0,217.0,149.0,553827,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2390,553906,page_37,550845
move,6.0,1005.0,219.0,1005.0,219.0,149.0,553827,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2391,553926,page_37,550845
move,7.0,1006.0,219.0,1006.0,219.0,149.0,553827,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2392,553936,page_37,550845
move,8.0,1008.0,219.0,1008.0,219.0,149.0,553827,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2393,553957,page_37,550845
move,9.0,1010.0,220.0,1010.0,220.0,149.0,553827,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2394,553976,page_37,550845
move,0.0,1011.0,220.0,1011.0,220.0,30.0,554007,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2395,554007,page_37,550845
move,1.0,1012.0,221.0,1012.0,221.0,30.0,554007,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,0,2396,554037,page_37,550845
click,,1012.0,221.0,1012.0,221.0,,554450,,Agree,"{'left': 898.390625, 'top': 202, 'width': 180.796875, 'height': 48, 'clientLeft': 898.390625, 'clientTop': 202}",1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2397,554450,page_37,550845
move,0.0,991.0,230.0,991.0,230.0,0.0,554748,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2398,554748,page_37,550845
move,0.0,980.0,238.0,980.0,238.0,18.0,554753,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2399,554753,page_37,550845
move,1.0,970.0,247.0,970.0,247.0,18.0,554753,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2400,554771,page_37,550845
move,0.0,940.0,285.0,940.0,285.0,0.0,554794,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2401,554794,page_37,550845
move,0.0,932.0,300.0,932.0,300.0,91.0,554802,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2402,554802,page_37,550845
move,1.0,919.0,334.0,919.0,334.0,91.0,554802,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2403,554823,page_37,550845
move,2.0,912.0,362.0,912.0,362.0,91.0,554802,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2404,554845,page_37,550845
move,3.0,908.0,402.0,908.0,402.0,91.0,554802,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2405,554874,page_37,550845
move,4.0,904.0,424.0,904.0,424.0,91.0,554802,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2406,554893,page_37,550845
move,0.0,899.0,452.0,899.0,452.0,448.0,554922,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2407,554922,page_37,550845
move,1.0,897.0,459.0,897.0,459.0,448.0,554922,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2408,554940,page_37,550845
move,2.0,894.0,473.0,894.0,473.0,448.0,554922,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2409,554957,page_37,550845
move,3.0,892.0,487.0,892.0,487.0,448.0,554922,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2410,554979,page_37,550845
move,4.0,891.0,498.0,891.0,498.0,448.0,554922,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2411,554997,page_37,550845
move,5.0,888.0,511.0,888.0,511.0,448.0,554922,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2412,555027,page_37,550845
move,6.0,887.0,518.0,887.0,518.0,448.0,554922,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2413,555048,page_37,550845
move,7.0,885.0,523.0,885.0,523.0,448.0,554922,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2414,555062,page_37,550845
move,8.0,883.0,527.0,883.0,527.0,448.0,554922,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2415,555096,page_37,550845
move,9.0,880.0,534.0,880.0,534.0,448.0,554922,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2416,555125,page_37,550845
move,10.0,876.0,539.0,876.0,539.0,448.0,554922,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2417,555141,page_37,550845
move,11.0,872.0,543.0,872.0,543.0,448.0,554922,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2418,555160,page_37,550845
move,12.0,868.0,548.0,868.0,548.0,448.0,554922,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2419,555174,page_37,550845
move,13.0,856.0,560.0,856.0,560.0,448.0,554922,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2420,555194,page_37,550845
move,14.0,851.0,564.0,851.0,564.0,448.0,554922,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2421,555204,page_37,550845
move,15.0,841.0,573.0,841.0,573.0,448.0,554922,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2422,555221,page_37,550845
move,16.0,833.0,580.0,833.0,580.0,448.0,554922,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2423,555247,page_37,550845
move,17.0,828.0,585.0,828.0,585.0,448.0,554922,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2424,555261,page_37,550845
move,18.0,820.0,592.0,820.0,592.0,448.0,554922,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2425,555275,page_37,550845
move,19.0,817.0,595.0,817.0,595.0,448.0,554922,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2426,555288,page_37,550845
move,20.0,811.0,601.0,811.0,601.0,448.0,554922,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2427,555309,page_37,550845
move,21.0,806.0,607.0,806.0,607.0,448.0,554922,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2428,555319,page_37,550845
move,22.0,800.0,614.0,800.0,614.0,448.0,554922,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2429,555339,page_37,550845
move,23.0,798.0,617.0,798.0,617.0,448.0,554922,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2430,555354,page_37,550845
move,24.0,793.0,625.0,793.0,625.0,448.0,554922,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2431,555370,page_37,550845
move,0.0,788.0,633.0,788.0,633.0,164.0,555390,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2432,555390,page_37,550845
move,1.0,786.0,636.0,786.0,636.0,164.0,555390,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2433,555410,page_37,550845
move,2.0,783.0,640.0,783.0,640.0,164.0,555390,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2434,555419,page_37,550845
move,3.0,782.0,643.0,782.0,643.0,164.0,555390,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2435,555438,page_37,550845
move,4.0,782.0,644.0,782.0,644.0,164.0,555390,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2436,555458,page_37,550845
move,5.0,781.0,645.0,781.0,645.0,164.0,555390,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2437,555469,page_37,550845
move,6.0,780.0,646.0,780.0,646.0,164.0,555390,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2438,555489,page_37,550845
move,7.0,780.0,647.0,780.0,647.0,164.0,555390,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2439,555508,page_37,550845
move,8.0,779.0,648.0,779.0,648.0,164.0,555390,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2440,555518,page_37,550845
move,9.0,779.0,649.0,779.0,649.0,164.0,555390,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2441,555554,page_37,550845
click,,779.0,649.0,779.0,649.0,,555975,,Next,"{'left': 701, 'top': 632.8125, 'width': 198, 'height': 67.1875, 'clientLeft': 701, 'clientTop': 632.8125}",1600,900,1600,773,1293188,1709546143765,1709546137882,32,26,2442,555975,page_37,550845
move,0.0,780.0,626.0,780.0,626.0,19.0,557454,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2443,557454,page_38,556070
move,1.0,835.0,452.0,835.0,452.0,19.0,557454,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2444,557473,page_38,556070
move,0.0,897.0,386.0,897.0,386.0,301.0,557506,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2445,557506,page_38,556070
move,1.0,923.0,373.0,923.0,373.0,301.0,557506,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2446,557521,page_38,556070
move,2.0,978.0,357.0,978.0,357.0,301.0,557506,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2447,557535,page_38,556070
move,3.0,1056.0,345.0,1056.0,345.0,301.0,557506,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2448,557564,page_38,556070
move,4.0,1096.0,342.0,1096.0,342.0,301.0,557506,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2449,557584,page_38,556070
move,5.0,1117.0,341.0,1117.0,341.0,301.0,557506,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2450,557604,page_38,556070
move,6.0,1125.0,341.0,1125.0,341.0,301.0,557506,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2451,557616,page_38,556070
move,7.0,1136.0,341.0,1136.0,341.0,301.0,557506,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2452,557637,page_38,556070
move,8.0,1141.0,340.0,1141.0,340.0,301.0,557506,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2453,557654,page_38,556070
move,9.0,1146.0,338.0,1146.0,338.0,301.0,557506,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2454,557673,page_38,556070
move,10.0,1148.0,337.0,1148.0,337.0,301.0,557506,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2455,557686,page_38,556070
move,11.0,1151.0,334.0,1151.0,334.0,301.0,557506,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2456,557705,page_38,556070
move,12.0,1154.0,333.0,1154.0,333.0,301.0,557506,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2457,557715,page_38,556070
move,13.0,1163.0,322.0,1163.0,322.0,301.0,557506,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2458,557757,page_38,556070
move,14.0,1166.0,319.0,1166.0,319.0,301.0,557506,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2459,557773,page_38,556070
move,15.0,1172.0,309.0,1172.0,309.0,301.0,557506,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2460,557796,page_38,556070
move,16.0,1181.0,295.0,1181.0,295.0,301.0,557506,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2461,557807,page_38,556070
move,0.0,1186.0,284.0,1186.0,284.0,16.0,557819,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2462,557819,page_38,556070
move,1.0,1197.0,264.0,1197.0,264.0,16.0,557819,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2463,557835,page_38,556070
move,0.0,1203.0,251.0,1203.0,251.0,0.0,557856,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2464,557856,page_38,556070
move,0.0,1204.0,248.0,1204.0,248.0,105.0,557873,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2465,557873,page_38,556070
move,1.0,1206.0,244.0,1206.0,244.0,105.0,557873,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2466,557887,page_38,556070
move,2.0,1206.0,242.0,1206.0,242.0,105.0,557873,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2467,557910,page_38,556070
move,3.0,1207.0,241.0,1207.0,241.0,105.0,557873,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2468,557926,page_38,556070
move,4.0,1207.0,240.0,1207.0,240.0,105.0,557873,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2469,557948,page_38,556070
move,5.0,1207.0,238.0,1207.0,238.0,105.0,557873,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2470,557978,page_38,556070
move,0.0,1207.0,235.0,1207.0,235.0,18.0,557983,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2471,557983,page_38,556070
move,1.0,1204.0,225.0,1204.0,225.0,18.0,557983,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2472,558001,page_38,556070
move,0.0,1194.0,196.0,1194.0,196.0,10.0,558022,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2473,558022,page_38,556070
move,1.0,1192.0,190.0,1192.0,190.0,10.0,558022,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2474,558032,page_38,556070
move,0.0,1189.0,184.0,1189.0,184.0,194.0,558058,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2475,558058,page_38,556070
move,1.0,1189.0,182.0,1189.0,182.0,194.0,558058,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2476,558072,page_38,556070
move,2.0,1189.0,181.0,1189.0,181.0,194.0,558058,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2477,558101,page_38,556070
move,3.0,1189.0,180.0,1189.0,180.0,194.0,558058,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2478,558114,page_38,556070
move,4.0,1190.0,184.0,1190.0,184.0,194.0,558058,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2479,558252,page_38,556070
move,0.0,1191.0,186.0,1191.0,186.0,35.0,558269,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2480,558269,page_38,556070
move,1.0,1192.0,192.0,1192.0,192.0,35.0,558269,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2481,558284,page_38,556070
move,2.0,1194.0,199.0,1194.0,199.0,35.0,558269,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2482,558304,page_38,556070
move,0.0,1197.0,211.0,1197.0,211.0,0.0,558333,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2483,558333,page_38,556070
move,0.0,1197.0,215.0,1197.0,215.0,120.0,558361,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2484,558361,page_38,556070
move,1.0,1197.0,218.0,1197.0,218.0,120.0,558361,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2485,558372,page_38,556070
move,2.0,1198.0,220.0,1198.0,220.0,120.0,558361,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2486,558385,page_38,556070
move,3.0,1198.0,223.0,1198.0,223.0,120.0,558361,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2487,558425,page_38,556070
move,4.0,1198.0,225.0,1198.0,225.0,120.0,558361,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2488,558449,page_38,556070
move,5.0,1198.0,226.0,1198.0,226.0,120.0,558361,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,0,2489,558481,page_38,556070
click,,1198.0,226.0,1198.0,226.0,,559006,,Agree strongly,"{'left': 1123.828125, 'top': 215, 'width': 107.515625, 'height': 22, 'clientLeft': 1123.828125, 'clientTop': 215}",1600,900,1600,773,1293188,1709546143765,1709546137882,33,27,2490,559006,page_38,556070
move,0.0,1117.0,242.0,1117.0,242.0,0.0,559338,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,27,2491,559338,page_38,556070
move,0.0,1058.0,258.0,1058.0,258.0,21.0,559348,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,27,2492,559348,page_38,556070
move,1.0,973.0,288.0,973.0,288.0,21.0,559348,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,27,2493,559369,page_38,556070
move,0.0,942.0,304.0,942.0,304.0,58.0,559380,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,27,2494,559380,page_38,556070
move,1.0,877.0,345.0,877.0,345.0,58.0,559380,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,33,27,2495,559399,page_38,556070
