type,baked_id,clientX,clientY,x,y,duration,at,maxscroll,text,target,pageview_screenWidth,pageview_screenHeight,pageview_width,pageview_height,pageview_duration,pageview_startedAt,pageview_clientStartedAt,assumed_page_index,question_assumed_page_index,event_index,accurate_timestamp,page_name,page_timestamp
move,487.0,1987.0,732.0,1987.0,732.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,745,39343,page_1,0
move,488.0,1987.0,733.0,1987.0,733.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,746,39356,page_1,0
move,489.0,1987.0,733.0,1987.0,733.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,747,39371,page_1,0
move,490.0,1987.0,733.0,1987.0,733.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,748,39389,page_1,0
move,491.0,1987.0,733.0,1987.0,733.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,749,39407,page_1,0
move,492.0,1987.0,733.0,1987.0,733.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,750,39421,page_1,0
move,493.0,1987.0,733.0,1987.0,733.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,751,39437,page_1,0
move,494.0,1987.0,733.0,1987.0,733.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,752,39455,page_1,0
move,495.0,1987.0,733.0,1987.0,733.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,753,39471,page_1,0
move,496.0,1988.0,733.0,1988.0,733.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,754,39488,page_1,0
move,497.0,1988.0,733.0,1988.0,733.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,755,39504,page_1,0
move,498.0,1988.0,733.0,1988.0,733.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,756,39521,page_1,0
move,499.0,1988.0,733.0,1988.0,733.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,757,39538,page_1,0
move,500.0,1988.0,733.0,1988.0,733.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,758,39556,page_1,0
move,501.0,1988.0,733.0,1988.0,733.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,759,39573,page_1,0
move,502.0,1988.0,733.0,1988.0,733.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,760,39645,page_1,0
move,503.0,1988.0,733.0,1988.0,733.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,761,39705,page_1,0
move,504.0,1988.0,733.0,1988.0,733.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,762,39714,page_1,0
move,505.0,1988.0,733.0,1988.0,733.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,763,39725,page_1,0
move,506.0,1988.0,733.0,1988.0,733.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,764,39739,page_1,0
move,507.0,1988.0,733.0,1988.0,733.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,765,39754,page_1,0
move,508.0,1988.0,733.0,1988.0,733.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,766,39772,page_1,0
move,509.0,1988.0,733.0,1988.0,733.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,767,39788,page_1,0
move,510.0,1987.0,733.0,1987.0,733.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,768,39805,page_1,0
move,511.0,1987.0,733.0,1987.0,733.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,769,39821,page_1,0
move,512.0,1987.0,733.0,1987.0,733.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,770,39838,page_1,0
move,513.0,1987.0,733.0,1987.0,733.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,771,39916,page_1,0
move,514.0,1987.0,733.0,1987.0,733.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,772,39928,page_1,0
move,515.0,1987.0,733.0,1987.0,733.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,773,39961,page_1,0
move,516.0,1987.0,733.0,1987.0,733.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,774,39973,page_1,0
move,517.0,1987.0,733.0,1987.0,733.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,775,39988,page_1,0
move,518.0,1987.0,733.0,1987.0,733.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,776,40005,page_1,0
move,519.0,1987.0,733.0,1987.0,733.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,777,40021,page_1,0
move,520.0,1987.0,733.0,1987.0,733.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,778,40038,page_1,0
move,521.0,1987.0,733.0,1987.0,733.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,779,40055,page_1,0
move,522.0,1987.0,733.0,1987.0,733.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,780,40088,page_1,0
move,523.0,1987.0,733.0,1987.0,733.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,781,40107,page_1,0
move,524.0,1987.0,732.0,1987.0,732.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,782,40121,page_1,0
move,525.0,1987.0,732.0,1987.0,732.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,783,40138,page_1,0
move,526.0,1987.0,732.0,1987.0,732.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,784,40155,page_1,0
move,527.0,1986.0,732.0,1986.0,732.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,785,40171,page_1,0
move,528.0,1986.0,732.0,1986.0,732.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,786,40188,page_1,0
move,529.0,1986.0,731.0,1986.0,731.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,787,40205,page_1,0
move,530.0,1986.0,731.0,1986.0,731.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,788,40378,page_1,0
move,531.0,1986.0,731.0,1986.0,731.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,789,40457,page_1,0
move,532.0,1986.0,731.0,1986.0,731.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,790,40470,page_1,0
move,533.0,1986.0,731.0,1986.0,731.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,791,40547,page_1,0
move,534.0,1986.0,732.0,1986.0,732.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,792,40849,page_1,0
move,535.0,1986.0,732.0,1986.0,732.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,793,40862,page_1,0
move,536.0,1986.0,732.0,1986.0,732.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,794,40873,page_1,0
move,537.0,1986.0,732.0,1986.0,732.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,795,40888,page_1,0
move,538.0,1986.0,732.0,1986.0,732.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,796,40904,page_1,0
move,539.0,1986.0,732.0,1986.0,732.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,797,40921,page_1,0
move,540.0,1986.0,732.0,1986.0,732.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,798,41391,page_1,0
move,541.0,1986.0,732.0,1986.0,732.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,799,41607,page_1,0
move,542.0,1986.0,732.0,1986.0,732.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,800,41649,page_1,0
move,543.0,1986.0,732.0,1986.0,732.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,801,41660,page_1,0
move,544.0,1986.0,732.0,1986.0,732.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,802,41672,page_1,0
move,545.0,1986.0,732.0,1986.0,732.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,803,41956,page_1,0
move,546.0,1986.0,732.0,1986.0,732.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,804,41975,page_1,0
move,547.0,1986.0,732.0,1986.0,732.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,805,42022,page_1,0
move,548.0,1985.0,732.0,1985.0,732.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,806,42032,page_1,0
move,549.0,1985.0,732.0,1985.0,732.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,807,42043,page_1,0
move,550.0,1986.0,732.0,1986.0,732.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,808,42057,page_1,0
move,551.0,1987.0,732.0,1987.0,732.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,809,42072,page_1,0
move,552.0,1987.0,732.0,1987.0,732.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,810,42088,page_1,0
move,553.0,1987.0,732.0,1987.0,732.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,811,42323,page_1,0
move,554.0,1986.0,732.0,1986.0,732.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,812,58974,page_1,0
move,555.0,1983.0,733.0,1983.0,733.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,813,58989,page_1,0
move,556.0,1983.0,734.0,1983.0,734.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,814,59005,page_1,0
move,557.0,1983.0,734.0,1983.0,734.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,815,59023,page_1,0
move,558.0,1982.0,734.0,1982.0,734.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,816,59040,page_1,0
move,559.0,1981.0,734.0,1981.0,734.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,817,59055,page_1,0
move,560.0,1971.0,731.0,1971.0,731.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,818,59073,page_1,0
move,561.0,1965.0,729.0,1965.0,729.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,819,59089,page_1,0
move,562.0,1948.0,724.0,1948.0,724.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,820,59106,page_1,0
move,563.0,1939.0,720.0,1939.0,720.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,821,59123,page_1,0
move,564.0,1919.0,707.0,1919.0,707.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,822,59139,page_1,0
move,565.0,1908.0,699.0,1908.0,699.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,823,59155,page_1,0
move,566.0,1893.0,685.0,1893.0,685.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,824,59171,page_1,0
move,567.0,1894.0,685.0,1894.0,685.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,825,59245,page_1,0
move,568.0,1896.0,684.0,1896.0,684.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,826,59257,page_1,0
move,569.0,1899.0,683.0,1899.0,683.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,827,59272,page_1,0
move,570.0,1901.0,683.0,1901.0,683.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,828,59289,page_1,0
move,571.0,1909.0,684.0,1909.0,684.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,829,59305,page_1,0
move,572.0,1928.0,687.0,1928.0,687.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,830,59322,page_1,0
move,573.0,1982.0,695.0,1982.0,695.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,831,59338,page_1,0
move,574.0,2008.0,699.0,2008.0,699.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,832,59355,page_1,0
move,575.0,2032.0,702.0,2032.0,702.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,833,59371,page_1,0
move,576.0,2035.0,702.0,2035.0,702.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,834,59390,page_1,0
move,577.0,2035.0,702.0,2035.0,702.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,835,59405,page_1,0
move,578.0,2036.0,702.0,2036.0,702.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,836,59421,page_1,0
move,579.0,2036.0,702.0,2036.0,702.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,837,59439,page_1,0
move,580.0,2037.0,702.0,2037.0,702.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,838,59455,page_1,0
move,581.0,2039.0,703.0,2039.0,703.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,839,59472,page_1,0
move,582.0,2039.0,704.0,2039.0,704.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,840,59488,page_1,0
move,583.0,2039.0,705.0,2039.0,705.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,841,59506,page_1,0
move,584.0,2039.0,706.0,2039.0,706.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,842,59521,page_1,0
move,585.0,2039.0,706.0,2039.0,706.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,843,59538,page_1,0
move,586.0,2039.0,707.0,2039.0,707.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,844,59555,page_1,0
move,587.0,2039.0,707.0,2039.0,707.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,845,59571,page_1,0
move,588.0,2038.0,707.0,2038.0,707.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,846,59589,page_1,0
move,589.0,2037.0,708.0,2037.0,708.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,847,59605,page_1,0
move,590.0,2035.0,708.0,2035.0,708.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,848,59622,page_1,0
move,591.0,2034.0,708.0,2034.0,708.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,849,59639,page_1,0
move,592.0,2034.0,708.0,2034.0,708.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,850,59656,page_1,0
move,593.0,2032.0,709.0,2032.0,709.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,851,59673,page_1,0
move,594.0,2031.0,711.0,2031.0,711.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,852,59688,page_1,0
move,595.0,2025.0,720.0,2025.0,720.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,853,59707,page_1,0
move,596.0,2018.0,728.0,2018.0,728.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,854,59721,page_1,0
move,597.0,2003.0,737.0,2003.0,737.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,855,59739,page_1,0
move,598.0,1974.0,746.0,1974.0,746.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,856,59755,page_1,0
move,599.0,1973.0,739.0,1973.0,739.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,857,60099,page_1,0
move,600.0,1971.0,729.0,1971.0,729.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,858,60111,page_1,0
move,601.0,1966.0,722.0,1966.0,722.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,859,60122,page_1,0
move,602.0,1958.0,715.0,1958.0,715.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,860,60141,page_1,0
move,603.0,1952.0,710.0,1952.0,710.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,861,60156,page_1,0
move,604.0,1951.0,710.0,1951.0,710.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,862,60171,page_1,0
move,605.0,1951.0,710.0,1951.0,710.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,863,60189,page_1,0
move,606.0,1951.0,708.0,1951.0,708.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,864,60205,page_1,0
move,607.0,1951.0,707.0,1951.0,707.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,865,60222,page_1,0
move,608.0,1950.0,703.0,1950.0,703.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,866,60238,page_1,0
move,609.0,1949.0,700.0,1949.0,700.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,867,60255,page_1,0
move,610.0,1936.0,684.0,1936.0,684.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,868,60272,page_1,0
move,611.0,1925.0,672.0,1925.0,672.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,869,60289,page_1,0
move,612.0,1898.0,650.0,1898.0,650.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,870,60305,page_1,0
move,613.0,1848.0,619.0,1848.0,619.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,871,60321,page_1,0
move,614.0,1828.0,608.0,1828.0,608.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,872,60338,page_1,0
move,615.0,1794.0,589.0,1794.0,589.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,873,60355,page_1,0
move,616.0,1789.0,587.0,1789.0,587.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,874,60372,page_1,0
move,617.0,1785.0,586.0,1785.0,586.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,875,60389,page_1,0
move,618.0,1784.0,586.0,1784.0,586.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,876,60405,page_1,0
move,619.0,1782.0,586.0,1782.0,586.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,877,60422,page_1,0
move,620.0,1781.0,586.0,1781.0,586.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,878,60440,page_1,0
move,621.0,1779.0,586.0,1779.0,586.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,879,60455,page_1,0
move,622.0,1776.0,586.0,1776.0,586.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,880,60472,page_1,0
move,623.0,1761.0,588.0,1761.0,588.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,881,60488,page_1,0
move,624.0,1745.0,593.0,1745.0,593.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,882,60506,page_1,0
move,625.0,1712.0,602.0,1712.0,602.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,883,60521,page_1,0
move,626.0,1690.0,608.0,1690.0,608.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,884,60539,page_1,0
move,627.0,1669.0,616.0,1669.0,616.0,37067.0,23487,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,885,60554,page_1,0
move,0.0,1664.0,619.0,1664.0,619.0,198.0,60573,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,886,60573,page_1,0
move,1.0,1661.0,622.0,1661.0,622.0,198.0,60573,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,887,60588,page_1,0
move,2.0,1660.0,622.0,1660.0,622.0,198.0,60573,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,888,60605,page_1,0
move,3.0,1660.0,623.0,1660.0,623.0,198.0,60573,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,889,60621,page_1,0
move,4.0,1660.0,623.0,1660.0,623.0,198.0,60573,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,890,60638,page_1,0
move,5.0,1660.0,622.0,1660.0,622.0,198.0,60573,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,891,60655,page_1,0
move,6.0,1661.0,622.0,1661.0,622.0,198.0,60573,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,892,60672,page_1,0
move,7.0,1661.0,622.0,1661.0,622.0,198.0,60573,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,893,60688,page_1,0
move,8.0,1661.0,622.0,1661.0,622.0,198.0,60573,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,894,60706,page_1,0
move,9.0,1661.0,622.0,1661.0,622.0,198.0,60573,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,895,60721,page_1,0
move,10.0,1661.0,622.0,1661.0,622.0,198.0,60573,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,896,60739,page_1,0
move,11.0,1662.0,622.0,1662.0,622.0,198.0,60573,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,897,60755,page_1,0
move,12.0,1665.0,622.0,1665.0,622.0,198.0,60573,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,898,60771,page_1,0
move,0.0,1678.0,622.0,1678.0,622.0,40318.0,60788,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,899,60788,page_1,0
move,1.0,1695.0,623.0,1695.0,623.0,40318.0,60788,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,900,60805,page_1,0
move,2.0,1713.0,624.0,1713.0,624.0,40318.0,60788,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,901,60821,page_1,0
move,3.0,1772.0,631.0,1772.0,631.0,40318.0,60788,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,902,60838,page_1,0
move,4.0,1807.0,634.0,1807.0,634.0,40318.0,60788,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,903,60855,page_1,0
move,5.0,1868.0,641.0,1868.0,641.0,40318.0,60788,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,904,60871,page_1,0
move,6.0,1905.0,646.0,1905.0,646.0,40318.0,60788,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,905,60888,page_1,0
move,7.0,1955.0,650.0,1955.0,650.0,40318.0,60788,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,906,60904,page_1,0
move,8.0,1975.0,651.0,1975.0,651.0,40318.0,60788,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,907,60922,page_1,0
move,9.0,1990.0,652.0,1990.0,652.0,40318.0,60788,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,908,60938,page_1,0
move,10.0,1991.0,651.0,1991.0,651.0,40318.0,60788,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,909,60956,page_1,0
move,11.0,1991.0,651.0,1991.0,651.0,40318.0,60788,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,910,60971,page_1,0
move,12.0,1990.0,650.0,1990.0,650.0,40318.0,60788,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,911,60989,page_1,0
move,13.0,1988.0,647.0,1988.0,647.0,40318.0,60788,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,912,61006,page_1,0
move,14.0,1987.0,645.0,1987.0,645.0,40318.0,60788,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,913,61021,page_1,0
move,15.0,1983.0,641.0,1983.0,641.0,40318.0,60788,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,914,61038,page_1,0
move,16.0,1982.0,640.0,1982.0,640.0,40318.0,60788,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,915,61056,page_1,0
move,17.0,1976.0,634.0,1976.0,634.0,40318.0,60788,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,916,61072,page_1,0
move,18.0,1971.0,630.0,1971.0,630.0,40318.0,60788,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,917,61089,page_1,0
move,19.0,1961.0,623.0,1961.0,623.0,40318.0,60788,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,918,61105,page_1,0
move,20.0,1955.0,620.0,1955.0,620.0,40318.0,60788,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,919,61122,page_1,0
move,21.0,1937.0,611.0,1937.0,611.0,40318.0,60788,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,920,61139,page_1,0
move,22.0,1927.0,608.0,1927.0,608.0,40318.0,60788,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,921,61155,page_1,0
