type,baked_id,clientX,clientY,x,y,duration,at,maxscroll,text,target,pageview_screenWidth,pageview_screenHeight,pageview_width,pageview_height,pageview_duration,pageview_startedAt,pageview_clientStartedAt,assumed_page_index,question_assumed_page_index,event_index,accurate_timestamp,page_name,page_timestamp
move,2.0,306.0,282.0,306.0,282.0,305.0,128682,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,5,0,601,128969,page_6,127062
move,3.0,300.0,259.0,300.0,259.0,305.0,128682,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,5,0,602,128987,page_6,127062
move,0.0,298.0,249.0,298.0,249.0,38.0,128997,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,5,0,603,128997,page_6,127062
move,1.0,295.0,241.0,295.0,241.0,38.0,128997,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,5,0,604,129016,page_6,127062
move,2.0,295.0,238.0,295.0,238.0,38.0,128997,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,5,0,605,129035,page_6,127062
move,0.0,292.0,229.0,292.0,229.0,67.0,129050,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,5,0,606,129050,page_6,127062
move,1.0,291.0,225.0,291.0,225.0,67.0,129050,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,5,0,607,129072,page_6,127062
move,2.0,290.0,219.0,290.0,219.0,67.0,129050,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,5,0,608,129084,page_6,127062
move,3.0,288.0,217.0,288.0,217.0,67.0,129050,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,5,0,609,129100,page_6,127062
move,4.0,287.0,215.0,287.0,215.0,67.0,129050,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,5,0,610,129117,page_6,127062
move,0.0,286.0,213.0,286.0,213.0,0.0,129151,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,5,0,611,129151,page_6,127062
click,,286.0,213.0,286.0,213.0,,129227,,Disagree strongly,"{'left': 198.39584350585938, 'top': 214, 'width': 128, 'height': 24, 'clientLeft': 198.39584350585938, 'clientTop': 214}",1280,720,1280,609,1281207,1703236288084,1703236285385,5,5,612,129227,page_6,127062
move,0.0,391.0,320.0,391.0,320.0,0.0,129503,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,5,5,613,129503,page_6,127062
move,0.0,489.0,407.0,489.0,407.0,17.0,129514,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,5,5,614,129514,page_6,127062
move,1.0,550.0,457.0,550.0,457.0,17.0,129514,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,5,5,615,129531,page_6,127062
move,0.0,591.0,490.0,591.0,490.0,293.0,129550,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,5,5,616,129550,page_6,127062
move,1.0,615.0,506.0,615.0,506.0,293.0,129550,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,5,5,617,129577,page_6,127062
move,2.0,632.0,516.0,632.0,516.0,293.0,129550,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,5,5,618,129600,page_6,127062
move,3.0,634.0,517.0,634.0,517.0,293.0,129550,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,5,5,619,129614,page_6,127062
move,4.0,635.0,517.0,635.0,517.0,293.0,129550,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,5,5,620,129664,page_6,127062
move,5.0,634.0,516.0,634.0,516.0,293.0,129550,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,5,5,621,129700,page_6,127062
move,6.0,630.0,509.0,630.0,509.0,293.0,129550,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,5,5,622,129716,page_6,127062
move,7.0,626.0,502.0,626.0,502.0,293.0,129550,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,5,5,623,129742,page_6,127062
move,8.0,620.0,491.0,620.0,491.0,293.0,129550,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,5,5,624,129767,page_6,127062
move,9.0,619.0,488.0,619.0,488.0,293.0,129550,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,5,5,625,129781,page_6,127062
move,10.0,618.0,485.0,618.0,485.0,293.0,129550,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,5,5,626,129798,page_6,127062
move,11.0,617.0,484.0,617.0,484.0,293.0,129550,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,5,5,627,129814,page_6,127062
move,12.0,616.0,483.0,616.0,483.0,293.0,129550,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,5,5,628,129843,page_6,127062
click,,616.0,483.0,616.0,483.0,,129984,,Next,"{'left': 541, 'top': 469.125, 'width': 198, 'height': 67.19792175292969, 'clientLeft': 541, 'clientTop': 469.125}",1280,720,1280,609,1281207,1703236288084,1703236285385,5,5,629,129984,page_6,127062
move,0.0,586.0,439.0,586.0,439.0,17.0,130821,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,0,630,130821,page_7,130070
move,1.0,548.0,370.0,548.0,370.0,17.0,130821,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,0,631,130838,page_7,130070
move,0.0,543.0,359.0,543.0,359.0,48.0,130850,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,0,632,130850,page_7,130070
move,1.0,529.0,323.0,529.0,323.0,48.0,130850,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,0,633,130864,page_7,130070
move,2.0,522.0,307.0,522.0,307.0,48.0,130850,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,0,634,130881,page_7,130070
move,3.0,516.0,293.0,516.0,293.0,48.0,130850,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,0,635,130898,page_7,130070
move,0.0,512.0,285.0,512.0,285.0,79.0,130919,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,0,636,130919,page_7,130070
move,1.0,508.0,275.0,508.0,275.0,79.0,130919,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,0,637,130932,page_7,130070
move,2.0,505.0,269.0,505.0,269.0,79.0,130919,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,0,638,130946,page_7,130070
move,3.0,504.0,265.0,504.0,265.0,79.0,130919,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,0,639,130964,page_7,130070
move,4.0,501.0,259.0,501.0,259.0,79.0,130919,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,0,640,130985,page_7,130070
move,5.0,501.0,257.0,501.0,257.0,79.0,130919,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,0,641,130998,page_7,130070
move,0.0,521.0,248.0,521.0,248.0,0.0,131246,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,0,642,131246,page_7,130070
move,0.0,586.0,231.0,586.0,231.0,0.0,131265,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,0,643,131265,page_7,130070
move,0.0,657.0,223.0,657.0,223.0,0.0,131285,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,0,644,131285,page_7,130070
move,0.0,720.0,224.0,720.0,224.0,0.0,131299,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,0,645,131299,page_7,130070
move,0.0,766.0,229.0,766.0,229.0,13.0,131316,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,0,646,131316,page_7,130070
move,1.0,800.0,232.0,800.0,232.0,13.0,131316,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,0,647,131329,page_7,130070
move,0.0,810.0,233.0,810.0,233.0,201.0,131346,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,0,648,131346,page_7,130070
move,1.0,815.0,233.0,815.0,233.0,201.0,131346,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,0,649,131363,page_7,130070
move,2.0,816.0,233.0,816.0,233.0,201.0,131346,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,0,650,131389,page_7,130070
move,3.0,818.0,233.0,818.0,233.0,201.0,131346,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,0,651,131403,page_7,130070
move,4.0,819.0,233.0,819.0,233.0,201.0,131346,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,0,652,131448,page_7,130070
move,5.0,820.0,233.0,820.0,233.0,201.0,131346,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,0,653,131479,page_7,130070
move,6.0,821.0,233.0,821.0,233.0,201.0,131346,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,0,654,131547,page_7,130070
click,,821.0,233.0,821.0,233.0,,131635,,Agree,"{'left': 807.46875, 'top': 214.6666717529297, 'width': 42.66666793823242, 'height': 22, 'clientLeft': 807.46875, 'clientTop': 214.6666717529297}",1280,720,1280,609,1281207,1703236288084,1703236285385,6,6,655,131635,page_7,130070
move,0.0,814.0,247.0,814.0,247.0,0.0,131898,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,6,656,131898,page_7,130070
move,0.0,789.0,297.0,789.0,297.0,17.0,131917,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,6,657,131917,page_7,130070
move,1.0,771.0,340.0,771.0,340.0,17.0,131917,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,6,658,131934,page_7,130070
move,0.0,749.0,395.0,749.0,395.0,44.0,131952,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,6,659,131952,page_7,130070
move,1.0,740.0,413.0,740.0,413.0,44.0,131952,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,6,660,131966,page_7,130070
move,2.0,728.0,442.0,728.0,442.0,44.0,131952,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,6,661,131991,page_7,130070
move,3.0,724.0,454.0,724.0,454.0,44.0,131952,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,6,662,131996,page_7,130070
move,0.0,717.0,471.0,717.0,471.0,1140.0,132022,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,6,663,132022,page_7,130070
move,1.0,711.0,481.0,711.0,481.0,1140.0,132022,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,6,664,132034,page_7,130070
move,2.0,704.0,492.0,704.0,492.0,1140.0,132022,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,6,665,132046,page_7,130070
move,3.0,698.0,501.0,698.0,501.0,1140.0,132022,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,6,666,132065,page_7,130070
move,4.0,692.0,507.0,692.0,507.0,1140.0,132022,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,6,667,132082,page_7,130070
move,5.0,687.0,509.0,687.0,509.0,1140.0,132022,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,6,668,132097,page_7,130070
move,6.0,680.0,511.0,680.0,511.0,1140.0,132022,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,6,669,132114,page_7,130070
move,7.0,677.0,513.0,677.0,513.0,1140.0,132022,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,6,670,132152,page_7,130070
move,8.0,673.0,513.0,673.0,513.0,1140.0,132022,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,6,671,132162,page_7,130070
move,9.0,671.0,513.0,671.0,513.0,1140.0,132022,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,6,672,132180,page_7,130070
move,10.0,669.0,512.0,669.0,512.0,1140.0,132022,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,6,673,132200,page_7,130070
move,11.0,668.0,511.0,668.0,511.0,1140.0,132022,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,6,674,132212,page_7,130070
move,12.0,668.0,509.0,668.0,509.0,1140.0,132022,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,6,675,132249,page_7,130070
move,13.0,667.0,509.0,667.0,509.0,1140.0,132022,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,6,676,132283,page_7,130070
click,,667.0,509.0,667.0,509.0,,132368,,Next,"{'left': 541, 'top': 469.125, 'width': 198, 'height': 67.19792175292969, 'clientLeft': 541, 'clientTop': 469.125}",1280,720,1280,609,1281207,1703236288084,1703236285385,6,6,678,132368,page_7,130070
move,14.0,650.0,479.0,650.0,479.0,1140.0,132022,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,6,6,677,133162,page_8,132412
move,0.0,640.0,452.0,640.0,452.0,54.0,133191,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,679,133191,page_8,132412
move,1.0,633.0,433.0,633.0,433.0,54.0,133191,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,680,133201,page_8,132412
move,2.0,628.0,411.0,628.0,411.0,54.0,133191,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,681,133215,page_8,132412
move,3.0,626.0,384.0,626.0,384.0,54.0,133191,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,682,133229,page_8,132412
move,4.0,624.0,369.0,624.0,369.0,54.0,133191,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,683,133245,page_8,132412
move,0.0,624.0,359.0,624.0,359.0,832.0,133261,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,684,133261,page_8,132412
move,1.0,624.0,351.0,624.0,351.0,832.0,133261,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,685,133277,page_8,132412
move,2.0,624.0,345.0,624.0,345.0,832.0,133261,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,686,133299,page_8,132412
move,3.0,624.0,340.0,624.0,340.0,832.0,133261,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,687,133313,page_8,132412
move,4.0,624.0,336.0,624.0,336.0,832.0,133261,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,688,133334,page_8,132412
move,5.0,625.0,331.0,625.0,331.0,832.0,133261,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,689,133349,page_8,132412
move,6.0,627.0,327.0,627.0,327.0,832.0,133261,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,690,133361,page_8,132412
move,7.0,628.0,326.0,628.0,326.0,832.0,133261,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,691,133377,page_8,132412
move,8.0,630.0,324.0,630.0,324.0,832.0,133261,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,692,133399,page_8,132412
move,9.0,636.0,322.0,636.0,322.0,832.0,133261,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,693,133415,page_8,132412
move,10.0,652.0,322.0,652.0,322.0,832.0,133261,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,694,133429,page_8,132412
move,11.0,662.0,324.0,662.0,324.0,832.0,133261,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,695,133443,page_8,132412
move,12.0,680.0,331.0,680.0,331.0,832.0,133261,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,696,133462,page_8,132412
move,13.0,691.0,338.0,691.0,338.0,832.0,133261,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,697,133478,page_8,132412
move,14.0,700.0,345.0,700.0,345.0,832.0,133261,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,698,133495,page_8,132412
move,15.0,707.0,347.0,707.0,347.0,832.0,133261,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,699,133515,page_8,132412
move,16.0,714.0,352.0,714.0,352.0,832.0,133261,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,700,133529,page_8,132412
move,17.0,716.0,353.0,716.0,353.0,832.0,133261,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,701,133545,page_8,132412
move,18.0,718.0,355.0,718.0,355.0,832.0,133261,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,702,133561,page_8,132412
move,19.0,719.0,355.0,719.0,355.0,832.0,133261,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,703,133582,page_8,132412
move,20.0,720.0,355.0,720.0,355.0,832.0,133261,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,704,133595,page_8,132412
move,21.0,720.0,356.0,720.0,356.0,832.0,133261,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,705,133613,page_8,132412
move,22.0,725.0,353.0,725.0,353.0,832.0,133261,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,706,133977,page_8,132412
move,23.0,747.0,335.0,747.0,335.0,832.0,133261,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,707,133995,page_8,132412
move,24.0,774.0,318.0,774.0,318.0,832.0,133261,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,708,134014,page_8,132412
move,25.0,792.0,309.0,792.0,309.0,832.0,133261,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,709,134030,page_8,132412
move,26.0,813.0,298.0,813.0,298.0,832.0,133261,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,710,134044,page_8,132412
move,27.0,824.0,295.0,824.0,295.0,832.0,133261,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,711,134059,page_8,132412
move,28.0,830.0,293.0,830.0,293.0,832.0,133261,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,712,134079,page_8,132412
move,29.0,836.0,292.0,836.0,292.0,832.0,133261,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,713,134093,page_8,132412
move,0.0,838.0,291.0,838.0,291.0,319.0,134113,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,714,134113,page_8,132412
move,1.0,841.0,291.0,841.0,291.0,319.0,134113,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,715,134128,page_8,132412
move,2.0,843.0,290.0,843.0,290.0,319.0,134113,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,716,134143,page_8,132412
move,3.0,844.0,289.0,844.0,289.0,319.0,134113,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,717,134177,page_8,132412
move,4.0,844.0,288.0,844.0,288.0,319.0,134113,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,718,134196,page_8,132412
move,5.0,844.0,286.0,844.0,286.0,319.0,134113,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,719,134210,page_8,132412
move,6.0,844.0,285.0,844.0,285.0,319.0,134113,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,720,134228,page_8,132412
move,7.0,845.0,282.0,845.0,282.0,319.0,134113,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,721,134244,page_8,132412
move,8.0,845.0,280.0,845.0,280.0,319.0,134113,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,722,134272,page_8,132412
move,9.0,846.0,277.0,846.0,277.0,319.0,134113,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,723,134294,page_8,132412
move,10.0,846.0,275.0,846.0,275.0,319.0,134113,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,724,134311,page_8,132412
move,11.0,847.0,272.0,847.0,272.0,319.0,134113,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,725,134330,page_8,132412
move,12.0,847.0,269.0,847.0,269.0,319.0,134113,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,726,134344,page_8,132412
move,13.0,848.0,267.0,848.0,267.0,319.0,134113,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,727,134361,page_8,132412
move,14.0,850.0,266.0,850.0,266.0,319.0,134113,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,728,134381,page_8,132412
move,15.0,855.0,263.0,855.0,263.0,319.0,134113,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,729,134396,page_8,132412
move,16.0,864.0,259.0,864.0,259.0,319.0,134113,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,730,134417,page_8,132412
move,17.0,883.0,255.0,883.0,255.0,319.0,134113,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,731,134432,page_8,132412
move,0.0,912.0,249.0,912.0,249.0,15.0,134445,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,732,134445,page_8,132412
move,1.0,931.0,247.0,931.0,247.0,15.0,134445,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,733,134460,page_8,132412
move,0.0,949.0,244.0,949.0,244.0,121.0,134478,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,734,134478,page_8,132412
move,1.0,967.0,244.0,967.0,244.0,121.0,134478,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,735,134499,page_8,132412
move,2.0,984.0,241.0,984.0,241.0,121.0,134478,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,736,134513,page_8,132412
move,3.0,990.0,241.0,990.0,241.0,121.0,134478,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,737,134531,page_8,132412
move,4.0,997.0,241.0,997.0,241.0,121.0,134478,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,738,134544,page_8,132412
move,5.0,1000.0,241.0,1000.0,241.0,121.0,134478,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,739,134563,page_8,132412
move,6.0,1002.0,241.0,1002.0,241.0,121.0,134478,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,0,740,134599,page_8,132412
click,,1002.0,241.0,1002.0,241.0,,134751,,Agree strongly,"{'left': 927.2083740234375, 'top': 202, 'width': 180.80209350585938, 'height': 48, 'clientLeft': 927.2083740234375, 'clientTop': 202}",1280,720,1280,609,1281207,1703236288084,1703236285385,7,7,741,134751,page_8,132412
move,0.0,959.0,263.0,959.0,263.0,14.0,135029,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,7,742,135029,page_8,132412
move,1.0,910.0,283.0,910.0,283.0,14.0,135029,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,7,743,135043,page_8,132412
move,0.0,833.0,319.0,833.0,319.0,15.0,135063,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,7,744,135063,page_8,132412
move,1.0,792.0,344.0,792.0,344.0,15.0,135063,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,7,745,135078,page_8,132412
move,0.0,756.0,366.0,756.0,366.0,167.0,135094,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,7,746,135094,page_8,132412
move,1.0,728.0,387.0,728.0,387.0,167.0,135094,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,7,747,135111,page_8,132412
move,2.0,708.0,402.0,708.0,402.0,167.0,135094,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,7,748,135129,page_8,132412
move,3.0,690.0,415.0,690.0,415.0,167.0,135094,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,7,749,135154,page_8,132412
move,4.0,674.0,429.0,674.0,429.0,167.0,135094,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,7,750,135166,page_8,132412
move,5.0,662.0,437.0,662.0,437.0,167.0,135094,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,7,751,135179,page_8,132412
move,6.0,645.0,450.0,645.0,450.0,167.0,135094,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,7,752,135193,page_8,132412
move,7.0,638.0,456.0,638.0,456.0,167.0,135094,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,7,753,135211,page_8,132412
move,8.0,633.0,460.0,633.0,460.0,167.0,135094,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,7,754,135229,page_8,132412
move,9.0,628.0,464.0,628.0,464.0,167.0,135094,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,7,755,135245,page_8,132412
move,10.0,622.0,468.0,622.0,468.0,167.0,135094,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,7,756,135261,page_8,132412
move,0.0,620.0,470.0,620.0,470.0,643.0,135276,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,7,757,135276,page_8,132412
move,1.0,619.0,471.0,619.0,471.0,643.0,135276,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,7,758,135293,page_8,132412
move,2.0,617.0,473.0,617.0,473.0,643.0,135276,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,7,759,135310,page_8,132412
move,3.0,616.0,473.0,616.0,473.0,643.0,135276,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,7,760,135329,page_8,132412
move,4.0,615.0,474.0,615.0,474.0,643.0,135276,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,7,761,135345,page_8,132412
move,5.0,614.0,475.0,614.0,475.0,643.0,135276,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,7,762,135361,page_8,132412
move,6.0,613.0,475.0,613.0,475.0,643.0,135276,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,7,763,135376,page_8,132412
move,7.0,613.0,476.0,613.0,476.0,643.0,135276,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,7,764,135726,page_8,132412
click,,613.0,476.0,613.0,476.0,,135862,,Next,"{'left': 541, 'top': 469.125, 'width': 198, 'height': 67.19792175292969, 'clientLeft': 541, 'clientTop': 469.125}",1280,720,1280,609,1281207,1703236288084,1703236285385,7,7,766,135862,page_8,132412
move,8.0,613.0,475.0,613.0,475.0,643.0,135276,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,7,7,765,135919,page_9,135913
move,0.0,582.0,436.0,582.0,436.0,30.0,138260,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,8,0,767,138260,page_9,135913
move,1.0,554.0,396.0,554.0,396.0,30.0,138260,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,8,0,768,138273,page_9,135913
move,2.0,532.0,368.0,532.0,368.0,30.0,138260,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,8,0,769,138290,page_9,135913
move,0.0,511.0,338.0,511.0,338.0,28.0,138315,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,8,0,770,138315,page_9,135913
move,1.0,502.0,325.0,502.0,325.0,28.0,138315,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,8,0,771,138326,page_9,135913
move,2.0,489.0,307.0,489.0,307.0,28.0,138315,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,8,0,772,138343,page_9,135913
move,0.0,474.0,287.0,474.0,287.0,818.0,138357,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,8,0,773,138357,page_9,135913
move,1.0,468.0,279.0,468.0,279.0,818.0,138357,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,8,0,774,138374,page_9,135913
move,2.0,465.0,272.0,465.0,272.0,818.0,138357,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,8,0,775,138391,page_9,135913
move,3.0,462.0,267.0,462.0,267.0,818.0,138357,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,8,0,776,138408,page_9,135913
move,4.0,460.0,263.0,460.0,263.0,818.0,138357,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,8,0,777,138424,page_9,135913
move,5.0,458.0,261.0,458.0,261.0,818.0,138357,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,8,0,778,138442,page_9,135913
move,6.0,457.0,260.0,457.0,260.0,818.0,138357,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,8,0,779,138456,page_9,135913
move,7.0,456.0,259.0,456.0,259.0,818.0,138357,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,8,0,780,138474,page_9,135913
move,8.0,455.0,259.0,455.0,259.0,818.0,138357,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,8,0,781,138508,page_9,135913
move,9.0,454.0,259.0,454.0,259.0,818.0,138357,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,8,0,782,138523,page_9,135913
