type,baked_id,clientX,clientY,x,y,duration,at,maxscroll,text,target,pageview_screenWidth,pageview_screenHeight,pageview_width,pageview_height,pageview_duration,pageview_startedAt,pageview_clientStartedAt,assumed_page_index,question_assumed_page_index,event_index,accurate_timestamp,page_name,page_timestamp
move,19.0,134.0,405.0,134.0,405.0,634.0,148840,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1299,149424,page_14,147288
move,20.0,133.0,405.0,133.0,405.0,634.0,148840,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1300,149441,page_14,147288
move,21.0,130.0,405.0,130.0,405.0,634.0,148840,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1301,149458,page_14,147288
move,22.0,126.0,405.0,126.0,405.0,634.0,148840,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1302,149474,page_14,147288
move,0.0,120.0,407.0,120.0,407.0,82.0,149491,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1303,149491,page_14,147288
move,1.0,117.0,407.0,117.0,407.0,82.0,149491,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1304,149507,page_14,147288
move,2.0,111.0,408.0,111.0,408.0,82.0,149491,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1305,149524,page_14,147288
move,3.0,105.0,408.0,105.0,408.0,82.0,149491,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1306,149540,page_14,147288
move,4.0,96.0,406.0,96.0,406.0,82.0,149491,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1307,149557,page_14,147288
move,5.0,87.0,405.0,87.0,405.0,82.0,149491,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1308,149573,page_14,147288
move,0.0,79.0,402.0,79.0,402.0,169.0,149590,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1309,149590,page_14,147288
move,1.0,72.0,399.0,72.0,399.0,169.0,149590,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1310,149606,page_14,147288
move,2.0,64.0,398.0,64.0,398.0,169.0,149590,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1311,149623,page_14,147288
move,3.0,58.0,395.0,58.0,395.0,169.0,149590,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1312,149640,page_14,147288
move,4.0,56.0,393.0,56.0,393.0,169.0,149590,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1313,149657,page_14,147288
move,5.0,54.0,392.0,54.0,392.0,169.0,149590,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1314,149673,page_14,147288
move,6.0,54.0,390.0,54.0,390.0,169.0,149590,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1315,149709,page_14,147288
move,7.0,54.0,388.0,54.0,388.0,169.0,149590,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1316,149725,page_14,147288
move,8.0,60.0,383.0,60.0,383.0,169.0,149590,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1317,149743,page_14,147288
move,9.0,74.0,377.0,74.0,377.0,169.0,149590,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1318,149759,page_14,147288
move,0.0,112.0,365.0,112.0,365.0,0.0,149776,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1319,149776,page_14,147288
move,0.0,158.0,353.0,158.0,353.0,34.0,149792,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1320,149792,page_14,147288
move,1.0,216.0,345.0,216.0,345.0,34.0,149792,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1321,149808,page_14,147288
move,2.0,292.0,335.0,292.0,335.0,34.0,149792,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1322,149826,page_14,147288
move,0.0,384.0,321.0,384.0,321.0,117.0,149842,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1323,149842,page_14,147288
move,1.0,497.0,311.0,497.0,311.0,117.0,149842,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1324,149859,page_14,147288
move,2.0,608.0,309.0,608.0,309.0,117.0,149842,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1325,149876,page_14,147288
move,3.0,700.0,309.0,700.0,309.0,117.0,149842,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1326,149892,page_14,147288
move,4.0,752.0,317.0,752.0,317.0,117.0,149842,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1327,149909,page_14,147288
move,5.0,774.0,323.0,774.0,323.0,117.0,149842,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1328,149926,page_14,147288
move,6.0,783.0,327.0,783.0,327.0,117.0,149842,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1329,149942,page_14,147288
move,7.0,788.0,332.0,788.0,332.0,117.0,149842,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1330,149959,page_14,147288
move,0.0,789.0,343.0,789.0,343.0,0.0,149976,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1331,149976,page_14,147288
move,0.0,862.0,407.0,862.0,407.0,0.0,150126,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1332,150126,page_14,147288
move,0.0,922.0,399.0,922.0,399.0,83.0,150142,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1333,150142,page_14,147288
move,1.0,980.0,390.0,980.0,390.0,83.0,150142,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1334,150159,page_14,147288
move,2.0,1057.0,365.0,1057.0,365.0,83.0,150142,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1335,150175,page_14,147288
move,3.0,1091.0,347.0,1091.0,347.0,83.0,150142,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1336,150191,page_14,147288
move,4.0,1118.0,331.0,1118.0,331.0,83.0,150142,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1337,150209,page_14,147288
move,5.0,1138.0,318.0,1138.0,318.0,83.0,150142,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1338,150225,page_14,147288
move,0.0,1155.0,304.0,1155.0,304.0,33.0,150242,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1339,150242,page_14,147288
move,1.0,1168.0,295.0,1168.0,295.0,33.0,150242,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1340,150258,page_14,147288
move,2.0,1178.0,286.0,1178.0,286.0,33.0,150242,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1341,150275,page_14,147288
move,0.0,1189.0,277.0,1189.0,277.0,166.0,150292,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1342,150292,page_14,147288
move,1.0,1196.0,270.0,1196.0,270.0,166.0,150292,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1343,150308,page_14,147288
move,2.0,1205.0,260.0,1205.0,260.0,166.0,150292,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1344,150326,page_14,147288
move,3.0,1212.0,253.0,1212.0,253.0,166.0,150292,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1345,150342,page_14,147288
move,4.0,1221.0,244.0,1221.0,244.0,166.0,150292,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1346,150360,page_14,147288
move,5.0,1232.0,233.0,1232.0,233.0,166.0,150292,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1347,150375,page_14,147288
move,6.0,1238.0,226.0,1238.0,226.0,166.0,150292,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1348,150391,page_14,147288
move,7.0,1242.0,223.0,1242.0,223.0,166.0,150292,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1349,150408,page_14,147288
move,8.0,1246.0,218.0,1246.0,218.0,166.0,150292,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1350,150426,page_14,147288
move,9.0,1248.0,214.0,1248.0,214.0,166.0,150292,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1351,150441,page_14,147288
move,10.0,1252.0,210.0,1252.0,210.0,166.0,150292,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1352,150458,page_14,147288
move,0.0,1256.0,207.0,1256.0,207.0,1500.0,150475,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1353,150475,page_14,147288
move,1.0,1261.0,205.0,1261.0,205.0,1500.0,150475,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1354,150492,page_14,147288
move,2.0,1266.0,203.0,1266.0,203.0,1500.0,150475,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1355,150509,page_14,147288
move,3.0,1274.0,201.0,1274.0,201.0,1500.0,150475,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1356,150526,page_14,147288
move,4.0,1279.0,201.0,1279.0,201.0,1500.0,150475,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1357,150542,page_14,147288
move,5.0,1279.0,203.0,1279.0,203.0,1500.0,150475,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1358,150593,page_14,147288
move,6.0,1279.0,205.0,1279.0,205.0,1500.0,150475,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1359,150608,page_14,147288
move,7.0,1279.0,206.0,1279.0,206.0,1500.0,150475,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1360,150625,page_14,147288
move,8.0,1279.0,207.0,1279.0,207.0,1500.0,150475,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1361,150642,page_14,147288
move,9.0,1279.0,208.0,1279.0,208.0,1500.0,150475,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1362,150658,page_14,147288
move,10.0,1279.0,209.0,1279.0,209.0,1500.0,150475,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1363,150692,page_14,147288
move,11.0,1279.0,210.0,1279.0,210.0,1500.0,150475,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1364,150774,page_14,147288
move,12.0,1279.0,293.0,1279.0,409.0,1500.0,150475,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1365,151909,page_14,147288
move,13.0,1278.0,293.0,1278.0,409.0,1500.0,150475,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1366,151942,page_14,147288
move,14.0,1272.0,292.0,1272.0,408.0,1500.0,150475,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1367,151959,page_14,147288
move,15.0,1263.0,292.0,1263.0,408.0,1500.0,150475,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1368,151975,page_14,147288
move,0.0,1228.0,292.0,1228.0,408.0,0.0,151991,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1369,151991,page_14,147288
move,0.0,1178.0,292.0,1178.0,408.0,0.0,152008,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1370,152008,page_14,147288
move,0.0,1099.0,292.0,1099.0,408.0,34.0,152024,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1371,152024,page_14,147288
move,1.0,999.0,292.0,999.0,408.0,34.0,152024,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1372,152041,page_14,147288
move,2.0,896.0,292.0,896.0,408.0,34.0,152024,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1373,152058,page_14,147288
move,0.0,791.0,292.0,791.0,408.0,0.0,152075,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1374,152075,page_14,147288
move,0.0,426.0,377.0,426.0,493.0,0.0,154072,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1375,154072,page_14,147288
move,0.0,370.0,383.0,370.0,499.0,38775.0,154090,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1376,154090,page_14,147288
move,1.0,319.0,386.0,319.0,502.0,38775.0,154090,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1377,154106,page_14,147288
move,2.0,276.0,386.0,276.0,502.0,38775.0,154090,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1378,154122,page_14,147288
move,3.0,252.0,386.0,252.0,502.0,38775.0,154090,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1379,154139,page_14,147288
move,4.0,234.0,386.0,234.0,502.0,38775.0,154090,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1380,154158,page_14,147288
move,5.0,226.0,386.0,226.0,502.0,38775.0,154090,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1381,154173,page_14,147288
move,6.0,223.0,386.0,223.0,502.0,38775.0,154090,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1382,154190,page_14,147288
move,7.0,222.0,386.0,222.0,502.0,38775.0,154090,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1383,154239,page_14,147288
move,8.0,226.0,386.0,226.0,502.0,38775.0,154090,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1384,154572,page_14,147288
move,9.0,232.0,388.0,232.0,504.0,38775.0,154090,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1385,154589,page_14,147288
move,10.0,237.0,390.0,237.0,506.0,38775.0,154090,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1386,154606,page_14,147288
move,11.0,242.0,393.0,242.0,509.0,38775.0,154090,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1387,154624,page_14,147288
move,12.0,243.0,393.0,243.0,509.0,38775.0,154090,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1388,154639,page_14,147288
move,13.0,244.0,393.0,244.0,509.0,38775.0,154090,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1389,154656,page_14,147288
move,14.0,245.0,393.0,245.0,509.0,38775.0,154090,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1390,154739,page_14,147288
move,15.0,246.0,393.0,246.0,509.0,38775.0,154090,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1391,154856,page_14,147288
move,16.0,246.0,394.0,246.0,510.0,38775.0,154090,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1392,154906,page_14,147288
move,17.0,247.0,394.0,247.0,510.0,38775.0,154090,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1393,154958,page_14,147288
move,18.0,248.0,394.0,248.0,510.0,38775.0,154090,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1394,155057,page_14,147288
move,19.0,248.0,395.0,248.0,511.0,38775.0,154090,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1395,155073,page_14,147288
move,20.0,249.0,395.0,249.0,511.0,38775.0,154090,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1396,155972,page_14,147288
move,21.0,254.0,395.0,254.0,511.0,38775.0,154090,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1397,192831,page_14,147288
move,22.0,280.0,401.0,280.0,517.0,38775.0,154090,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1398,192849,page_14,147288
move,23.0,348.0,409.0,348.0,525.0,38775.0,154090,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1399,192865,page_14,147288
move,0.0,449.0,413.0,449.0,529.0,0.0,192879,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1400,192879,page_14,147288
move,0.0,982.0,392.0,982.0,508.0,17.0,192950,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1401,192950,page_14,147288
move,1.0,1086.0,374.0,1086.0,490.0,17.0,192950,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1402,192967,page_14,147288
move,0.0,1205.0,341.0,1205.0,457.0,0.0,192983,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1403,192983,page_14,147288
move,0.0,1262.0,325.0,1262.0,441.0,1230.0,193001,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1404,193001,page_14,147288
move,1.0,1279.0,309.0,1279.0,425.0,1230.0,193001,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1405,193017,page_14,147288
move,2.0,1279.0,297.0,1279.0,413.0,1230.0,193001,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1406,193033,page_14,147288
move,3.0,1279.0,289.0,1279.0,405.0,1230.0,193001,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1407,193051,page_14,147288
move,4.0,1279.0,282.0,1279.0,398.0,1230.0,193001,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1408,193066,page_14,147288
move,5.0,1279.0,279.0,1279.0,395.0,1230.0,193001,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1409,193081,page_14,147288
move,6.0,1279.0,280.0,1279.0,396.0,1230.0,193001,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1410,193182,page_14,147288
move,7.0,1279.0,281.0,1279.0,397.0,1230.0,193001,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1411,193198,page_14,147288
move,8.0,1279.0,404.0,1279.0,578.6666717529297,1230.0,193001,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1412,194182,page_14,147288
move,9.0,1276.0,403.0,1276.0,577.6666717529297,1230.0,193001,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1413,194197,page_14,147288
move,10.0,1230.0,388.0,1230.0,562.6666717529297,1230.0,193001,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1414,194215,page_14,147288
move,11.0,1204.0,381.0,1204.0,555.6666717529297,1230.0,193001,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1415,194231,page_14,147288
move,0.0,1160.0,368.0,1160.0,542.6666717529297,0.0,194249,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1416,194249,page_14,147288
move,0.0,1124.0,358.0,1124.0,532.6666717529297,49.0,194265,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1417,194265,page_14,147288
move,1.0,1106.0,354.0,1106.0,528.6666717529297,49.0,194265,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1418,194281,page_14,147288
move,2.0,1080.0,346.0,1080.0,520.6666717529297,49.0,194265,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1419,194298,page_14,147288
move,3.0,984.0,338.0,984.0,512.6666717529297,49.0,194265,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1420,194314,page_14,147288
move,0.0,878.0,337.0,878.0,511.6666717529297,0.0,194331,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1421,194331,page_14,147288
move,0.0,821.0,335.0,821.0,509.6666717529297,0.0,194338,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1422,194338,page_14,147288
move,0.0,424.0,351.0,424.0,525.6666717529297,16.0,195167,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1423,195167,page_14,147288
move,1.0,406.0,343.0,406.0,517.6666717529297,16.0,195167,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1424,195183,page_14,147288
move,0.0,365.0,325.0,365.0,499.6666717529297,49.0,195200,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1425,195200,page_14,147288
move,1.0,308.0,302.0,308.0,476.6666717529297,49.0,195200,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1426,195217,page_14,147288
move,2.0,250.0,280.0,250.0,454.6666717529297,49.0,195200,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1427,195234,page_14,147288
move,3.0,174.0,258.0,174.0,432.6666717529297,49.0,195200,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1428,195249,page_14,147288
move,0.0,106.0,237.0,106.0,411.6666717529297,0.0,195266,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1429,195266,page_14,147288
move,0.0,33.0,218.0,33.0,392.6666717529297,0.0,195283,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1430,195283,page_14,147288
move,0.0,0.0,201.0,0.0,375.6666717529297,66.0,195298,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1431,195298,page_14,147288
move,1.0,0.0,195.0,0.0,369.6666717529297,66.0,195298,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1432,195314,page_14,147288
move,2.0,0.0,191.0,0.0,365.6666717529297,66.0,195298,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1433,195331,page_14,147288
move,3.0,0.0,187.0,0.0,361.6666717529297,66.0,195298,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1434,195347,page_14,147288
move,4.0,1.0,181.0,1.0,355.6666717529297,66.0,195298,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1435,195364,page_14,147288
move,0.0,17.0,188.0,17.0,362.6666717529297,16.0,195381,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1436,195381,page_14,147288
move,1.0,42.0,205.0,42.0,379.6666717529297,16.0,195381,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1437,195397,page_14,147288
move,0.0,89.0,225.0,89.0,399.6666717529297,17.0,195414,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1438,195414,page_14,147288
move,1.0,111.0,234.0,111.0,408.6666717529297,17.0,195414,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1439,195431,page_14,147288
move,0.0,124.0,237.0,124.0,411.6666717529297,402.0,195447,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1440,195447,page_14,147288
move,1.0,126.0,237.0,126.0,411.6666717529297,402.0,195447,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1441,195464,page_14,147288
move,2.0,127.0,238.0,127.0,412.6666717529297,402.0,195447,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1442,195498,page_14,147288
move,3.0,127.0,237.0,127.0,411.6666717529297,402.0,195447,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1443,195849,page_14,147288
move,0.0,119.0,234.0,119.0,408.6666717529297,34.0,195864,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1444,195864,page_14,147288
move,1.0,105.0,229.0,105.0,403.6666717529297,34.0,195864,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1445,195881,page_14,147288
move,2.0,87.0,221.0,87.0,395.6666717529297,34.0,195864,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1446,195898,page_14,147288
move,0.0,76.0,217.0,76.0,391.6666717529297,450.0,195914,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1447,195914,page_14,147288
move,1.0,75.0,217.0,75.0,391.6666717529297,450.0,195914,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1448,195932,page_14,147288
move,2.0,76.0,217.0,76.0,391.6666717529297,450.0,195914,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1449,195981,page_14,147288
move,3.0,58.0,207.0,58.0,381.6666717529297,450.0,195914,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1450,196364,page_14,147288
move,0.0,0.0,182.0,0.0,356.6666717529297,118.0,196381,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1451,196381,page_14,147288
move,1.0,0.0,165.0,0.0,339.6666717529297,118.0,196381,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1452,196397,page_14,147288
move,2.0,0.0,166.0,0.0,340.6666717529297,118.0,196381,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1453,196416,page_14,147288
move,3.0,0.0,179.0,0.0,353.6666717529297,118.0,196381,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1454,196430,page_14,147288
move,4.0,0.0,193.0,0.0,367.6666717529297,118.0,196381,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1455,196448,page_14,147288
move,5.0,0.0,214.0,0.0,388.6666717529297,118.0,196381,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1456,196464,page_14,147288
move,6.0,0.0,245.0,0.0,419.6666717529297,118.0,196381,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1457,196481,page_14,147288
move,7.0,2.0,287.0,2.0,461.6666717529297,118.0,196381,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1458,196499,page_14,147288
move,0.0,22.0,329.0,22.0,503.6666717529297,17.0,196514,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1459,196514,page_14,147288
move,1.0,58.0,367.0,58.0,541.6666717529297,17.0,196514,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1460,196531,page_14,147288
move,0.0,130.0,405.0,130.0,579.6666717529297,100.0,196548,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1461,196548,page_14,147288
move,1.0,216.0,432.0,216.0,606.6666717529297,100.0,196548,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1462,196564,page_14,147288
move,2.0,304.0,445.0,304.0,619.6666717529297,100.0,196548,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1463,196581,page_14,147288
move,3.0,380.0,445.0,380.0,619.6666717529297,100.0,196548,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1464,196597,page_14,147288
move,4.0,477.0,429.0,477.0,603.6666717529297,100.0,196548,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1465,196615,page_14,147288
move,5.0,526.0,407.0,526.0,581.6666717529297,100.0,196548,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1466,196631,page_14,147288
move,6.0,548.0,391.0,548.0,565.6666717529297,100.0,196548,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1467,196648,page_14,147288
move,0.0,557.0,383.0,557.0,557.6666717529297,0.0,196656,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1468,196656,page_14,147288
move,0.0,544.0,391.0,544.0,565.6666717529297,16.0,196850,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1469,196850,page_14,147288
move,1.0,553.0,409.0,553.0,583.6666717529297,16.0,196850,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1470,196866,page_14,147288
move,0.0,566.0,423.0,566.0,597.6666717529297,365.0,196883,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1471,196883,page_14,147288
move,1.0,580.0,433.0,580.0,607.6666717529297,365.0,196883,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1472,196900,page_14,147288
move,2.0,593.0,437.0,593.0,611.6666717529297,365.0,196883,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1473,196916,page_14,147288
move,3.0,610.0,439.0,610.0,613.6666717529297,365.0,196883,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1474,196934,page_14,147288
move,4.0,628.0,441.0,628.0,615.6666717529297,365.0,196883,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1475,196950,page_14,147288
move,5.0,648.0,442.0,648.0,616.6666717529297,365.0,196883,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1476,196964,page_14,147288
move,6.0,667.0,442.0,667.0,616.6666717529297,365.0,196883,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,13,0,1477,196981,page_14,147288
